# HeaderRows_6,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,
# DateTime; YYYY-MM-DD hh:mm:ss UTC-06:00; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
# Waterlevel_1hr_trend; meters; PLM6_200cm; In-Situ Aqua TROLL 200 Data Logger,,
Date_time,Waterlevel_1hr,Waterlevel_1hr_trend
2021-05-27 18:00:00,2758.179,2758.18
2021-05-27 19:00:00,2758.183,2758.18
2021-05-27 20:00:00,2758.183,2758.179
2021-05-27 21:00:00,2758.182,2758.179
2021-05-27 22:00:00,2758.179,2758.178
2021-05-27 23:00:00,2758.175,2758.178
2021-05-28 00:00:00,2758.173,2758.178
2021-05-28 01:00:00,2758.171,2758.177
2021-05-28 02:00:00,2758.17,2758.177
2021-05-28 03:00:00,2758.171,2758.176
2021-05-28 04:00:00,2758.172,2758.176
2021-05-28 05:00:00,2758.172,2758.176
2021-05-28 06:00:00,2758.172,2758.175
2021-05-28 07:00:00,2758.17,2758.175
2021-05-28 08:00:00,2758.169,2758.175
2021-05-28 09:00:00,2758.169,2758.175
2021-05-28 10:00:00,2758.169,2758.174
2021-05-28 11:00:00,2758.17,2758.174
2021-05-28 12:00:00,2758.169,2758.174
2021-05-28 13:00:00,2758.168,2758.174
2021-05-28 14:00:00,2758.169,2758.173
2021-05-28 15:00:00,2758.17,2758.173
2021-05-28 16:00:00,2758.173,2758.173
2021-05-28 17:00:00,2758.176,2758.173
2021-05-28 18:00:00,2758.179,2758.173
2021-05-28 19:00:00,2758.18,2758.172
2021-05-28 20:00:00,2758.182,2758.172
2021-05-28 21:00:00,2758.181,2758.172
2021-05-28 22:00:00,2758.178,2758.172
2021-05-28 23:00:00,2758.175,2758.172
2021-05-29 00:00:00,2758.175,2758.171
2021-05-29 01:00:00,2758.174,2758.171
2021-05-29 02:00:00,2758.173,2758.171
2021-05-29 03:00:00,2758.172,2758.171
2021-05-29 04:00:00,2758.171,2758.171
2021-05-29 05:00:00,2758.17,2758.171
2021-05-29 06:00:00,2758.17,2758.17
2021-05-29 07:00:00,2758.169,2758.17
2021-05-29 08:00:00,2758.168,2758.17
2021-05-29 09:00:00,2758.168,2758.169
2021-05-29 10:00:00,2758.168,2758.169
2021-05-29 11:00:00,2758.168,2758.169
2021-05-29 12:00:00,2758.168,2758.169
2021-05-29 13:00:00,2758.167,2758.168
2021-05-29 14:00:00,2758.167,2758.168
2021-05-29 15:00:00,2758.169,2758.168
2021-05-29 16:00:00,2758.17,2758.167
2021-05-29 17:00:00,2758.171,2758.167
2021-05-29 18:00:00,2758.171,2758.166
2021-05-29 19:00:00,2758.17,2758.166
2021-05-29 20:00:00,2758.169,2758.165
2021-05-29 21:00:00,2758.17,2758.165
2021-05-29 22:00:00,2758.171,2758.164
2021-05-29 23:00:00,2758.168,2758.164
2021-05-30 00:00:00,2758.167,2758.163
2021-05-30 01:00:00,2758.167,2758.162
2021-05-30 02:00:00,2758.166,2758.162
2021-05-30 03:00:00,2758.165,2758.161
2021-05-30 04:00:00,2758.163,2758.16
2021-05-30 05:00:00,2758.16,2758.16
2021-05-30 06:00:00,2758.158,2758.159
2021-05-30 07:00:00,2758.156,2758.158
2021-05-30 08:00:00,2758.156,2758.158
2021-05-30 09:00:00,2758.156,2758.157
2021-05-30 10:00:00,2758.158,2758.156
2021-05-30 11:00:00,2758.158,2758.156
2021-05-30 12:00:00,2758.159,2758.155
2021-05-30 13:00:00,2758.16,2758.154
2021-05-30 14:00:00,2758.157,2758.153
2021-05-30 15:00:00,2758.153,2758.153
2021-05-30 16:00:00,2758.151,2758.152
2021-05-30 17:00:00,2758.151,2758.151
2021-05-30 18:00:00,2758.151,2758.15
2021-05-30 19:00:00,2758.15,2758.149
2021-05-30 20:00:00,2758.15,2758.149
2021-05-30 21:00:00,2758.149,2758.148
2021-05-30 22:00:00,2758.144,2758.147
2021-05-30 23:00:00,2758.143,2758.146
2021-05-31 00:00:00,2758.144,2758.145
2021-05-31 01:00:00,2758.144,2758.144
2021-05-31 02:00:00,2758.143,2758.143
2021-05-31 03:00:00,2758.141,2758.143
2021-05-31 04:00:00,2758.139,2758.142
2021-05-31 05:00:00,2758.138,2758.141
2021-05-31 06:00:00,2758.138,2758.14
2021-05-31 07:00:00,2758.136,2758.139
2021-05-31 08:00:00,2758.135,2758.138
2021-05-31 09:00:00,2758.135,2758.137
2021-05-31 10:00:00,2758.136,2758.137
2021-05-31 11:00:00,2758.138,2758.136
2021-05-31 12:00:00,2758.14,2758.135
2021-05-31 13:00:00,2758.14,2758.134
2021-05-31 14:00:00,2758.14,2758.133
2021-05-31 15:00:00,2758.137,2758.133
2021-05-31 16:00:00,2758.136,2758.132
2021-05-31 17:00:00,2758.131,2758.131
2021-05-31 18:00:00,2758.125,2758.131
2021-05-31 19:00:00,2758.123,2758.13
2021-05-31 20:00:00,2758.121,2758.129
2021-05-31 21:00:00,2758.118,2758.129
2021-05-31 22:00:00,2758.116,2758.128
2021-05-31 23:00:00,2758.115,2758.128
2021-06-01 00:00:00,2758.117,2758.127
2021-06-01 01:00:00,2758.117,2758.127
2021-06-01 02:00:00,2758.117,2758.126
2021-06-01 03:00:00,2758.118,2758.126
2021-06-01 04:00:00,2758.118,2758.125
2021-06-01 05:00:00,2758.118,2758.125
2021-06-01 06:00:00,2758.117,2758.124
2021-06-01 07:00:00,2758.115,2758.124
2021-06-01 08:00:00,2758.116,2758.123
2021-06-01 09:00:00,2758.116,2758.123
2021-06-01 10:00:00,2758.117,2758.123
2021-06-01 11:00:00,2758.119,2758.122
2021-06-01 12:00:00,2758.121,2758.122
2021-06-01 13:00:00,2758.124,2758.122
2021-06-01 14:00:00,2758.125,2758.121
2021-06-01 15:00:00,2758.127,2758.121
2021-06-01 16:00:00,2758.128,2758.121
2021-06-01 17:00:00,2758.13,2758.12
2021-06-01 18:00:00,2758.13,2758.12
2021-06-01 19:00:00,2758.128,2758.12
2021-06-01 20:00:00,2758.125,2758.12
2021-06-01 21:00:00,2758.122,2758.119
2021-06-01 22:00:00,2758.12,2758.119
2021-06-01 23:00:00,2758.118,2758.119
2021-06-02 00:00:00,2758.117,2758.119
2021-06-02 01:00:00,2758.12,2758.118
2021-06-02 02:00:00,2758.121,2758.118
2021-06-02 03:00:00,2758.122,2758.118
2021-06-02 04:00:00,2758.121,2758.117
2021-06-02 05:00:00,2758.119,2758.117
2021-06-02 06:00:00,2758.117,2758.117
2021-06-02 07:00:00,2758.114,2758.116
2021-06-02 08:00:00,2758.114,2758.116
2021-06-02 09:00:00,2758.114,2758.116
2021-06-02 10:00:00,2758.116,2758.115
2021-06-02 11:00:00,2758.118,2758.115
2021-06-02 12:00:00,2758.119,2758.114
2021-06-02 13:00:00,2758.119,2758.114
2021-06-02 14:00:00,2758.12,2758.114
2021-06-02 15:00:00,2758.117,2758.113
2021-06-02 16:00:00,2758.103,2758.113
2021-06-02 17:00:00,2758.109,2758.112
2021-06-02 18:00:00,2758.112,2758.112
2021-06-02 19:00:00,2758.113,2758.111
2021-06-02 20:00:00,2758.112,2758.111
2021-06-02 21:00:00,2758.11,2758.11
2021-06-02 22:00:00,2758.108,2758.11
2021-06-02 23:00:00,2758.106,2758.109
2021-06-03 00:00:00,2758.106,2758.109
2021-06-03 01:00:00,2758.107,2758.108
2021-06-03 02:00:00,2758.107,2758.107
2021-06-03 03:00:00,2758.107,2758.107
2021-06-03 04:00:00,2758.107,2758.106
2021-06-03 05:00:00,2758.106,2758.106
2021-06-03 06:00:00,2758.103,2758.105
2021-06-03 07:00:00,2758.099,2758.105
2021-06-03 08:00:00,2758.098,2758.104
2021-06-03 09:00:00,2758.098,2758.103
2021-06-03 10:00:00,2758.1,2758.103
2021-06-03 11:00:00,2758.102,2758.102
2021-06-03 12:00:00,2758.103,2758.102
2021-06-03 13:00:00,2758.104,2758.101
2021-06-03 14:00:00,2758.105,2758.101
2021-06-03 15:00:00,2758.106,2758.1
2021-06-03 16:00:00,2758.108,2758.1
2021-06-03 17:00:00,2758.109,2758.099
2021-06-03 18:00:00,2758.108,2758.099
2021-06-03 19:00:00,2758.106,2758.098
2021-06-03 20:00:00,2758.102,2758.098
2021-06-03 21:00:00,2758.098,2758.097
2021-06-03 22:00:00,2758.092,2758.097
2021-06-03 23:00:00,2758.089,2758.096
2021-06-04 00:00:00,2758.088,2758.096
2021-06-04 01:00:00,2758.089,2758.096
2021-06-04 02:00:00,2758.089,2758.095
2021-06-04 03:00:00,2758.089,2758.095
2021-06-04 04:00:00,2758.089,2758.094
2021-06-04 05:00:00,2758.089,2758.094
2021-06-04 06:00:00,2758.087,2758.093
2021-06-04 07:00:00,2758.084,2758.093
2021-06-04 08:00:00,2758.083,2758.093
2021-06-04 09:00:00,2758.083,2758.092
2021-06-04 10:00:00,2758.086,2758.092
2021-06-04 11:00:00,2758.088,2758.091
2021-06-04 12:00:00,2758.089,2758.091
2021-06-04 13:00:00,2758.09,2758.091
2021-06-04 14:00:00,2758.092,2758.09
2021-06-04 15:00:00,2758.094,2758.09
2021-06-04 16:00:00,2758.097,2758.09
2021-06-04 17:00:00,2758.098,2758.089
2021-06-04 18:00:00,2758.098,2758.089
2021-06-04 19:00:00,2758.096,2758.089
2021-06-04 20:00:00,2758.092,2758.088
2021-06-04 21:00:00,2758.091,2758.088
2021-06-04 22:00:00,2758.089,2758.088
2021-06-04 23:00:00,2758.086,2758.087
2021-06-05 00:00:00,2758.085,2758.087
2021-06-05 01:00:00,2758.086,2758.087
2021-06-05 02:00:00,2758.087,2758.086
2021-06-05 03:00:00,2758.087,2758.086
2021-06-05 04:00:00,2758.086,2758.086
2021-06-05 05:00:00,2758.086,2758.086
2021-06-05 06:00:00,2758.082,2758.085
2021-06-05 07:00:00,2758.08,2758.085
2021-06-05 08:00:00,2758.078,2758.085
2021-06-05 09:00:00,2758.078,2758.084
2021-06-05 10:00:00,2758.079,2758.084
2021-06-05 11:00:00,2758.081,2758.084
2021-06-05 12:00:00,2758.083,2758.083
2021-06-05 13:00:00,2758.086,2758.083
2021-06-05 14:00:00,2758.091,2758.083
2021-06-05 15:00:00,2758.095,2758.082
2021-06-05 16:00:00,2758.093,2758.082
2021-06-05 17:00:00,2758.088,2758.082
2021-06-05 18:00:00,2758.087,2758.081
2021-06-05 19:00:00,2758.086,2758.081
2021-06-05 20:00:00,2758.079,2758.08
2021-06-05 21:00:00,2758.079,2758.08
2021-06-05 22:00:00,2758.074,2758.08
2021-06-05 23:00:00,2758.071,2758.079
2021-06-06 00:00:00,2758.072,2758.079
2021-06-06 01:00:00,2758.074,2758.078
2021-06-06 02:00:00,2758.075,2758.077
2021-06-06 03:00:00,2758.077,2758.077
2021-06-06 04:00:00,2758.08,2758.076
2021-06-06 05:00:00,2758.081,2758.076
2021-06-06 06:00:00,2758.079,2758.075
2021-06-06 07:00:00,2758.076,2758.075
2021-06-06 08:00:00,2758.074,2758.074
2021-06-06 09:00:00,2758.073,2758.074
2021-06-06 10:00:00,2758.073,2758.073
2021-06-06 11:00:00,2758.073,2758.073
2021-06-06 12:00:00,2758.073,2758.072
2021-06-06 13:00:00,2758.074,2758.071
2021-06-06 14:00:00,2758.077,2758.071
2021-06-06 15:00:00,2758.079,2758.07
2021-06-06 16:00:00,2758.078,2758.07
2021-06-06 17:00:00,2758.078,2758.069
2021-06-06 18:00:00,2758.079,2758.069
2021-06-06 19:00:00,2758.074,2758.068
2021-06-06 20:00:00,2758.069,2758.067
2021-06-06 21:00:00,2758.068,2758.067
2021-06-06 22:00:00,2758.063,2758.066
2021-06-06 23:00:00,2758.059,2758.066
2021-06-07 00:00:00,2758.058,2758.065
2021-06-07 01:00:00,2758.058,2758.064
2021-06-07 02:00:00,2758.058,2758.064
2021-06-07 03:00:00,2758.06,2758.063
2021-06-07 04:00:00,2758.062,2758.063
2021-06-07 05:00:00,2758.06,2758.062
2021-06-07 06:00:00,2758.058,2758.061
2021-06-07 07:00:00,2758.056,2758.061
2021-06-07 08:00:00,2758.052,2758.06
2021-06-07 09:00:00,2758.051,2758.059
2021-06-07 10:00:00,2758.051,2758.058
2021-06-07 11:00:00,2758.052,2758.057
2021-06-07 12:00:00,2758.053,2758.057
2021-06-07 13:00:00,2758.055,2758.056
2021-06-07 14:00:00,2758.058,2758.055
2021-06-07 15:00:00,2758.062,2758.054
2021-06-07 16:00:00,2758.064,2758.053
2021-06-07 17:00:00,2758.067,2758.052
2021-06-07 18:00:00,2758.067,2758.051
2021-06-07 19:00:00,2758.065,2758.049
2021-06-07 20:00:00,2758.061,2758.048
2021-06-07 21:00:00,2758.056,2758.047
2021-06-07 22:00:00,2758.05,2758.046
2021-06-07 23:00:00,2758.045,2758.044
2021-06-08 00:00:00,2758.044,2758.043
2021-06-08 01:00:00,2758.043,2758.041
2021-06-08 02:00:00,2758.043,2758.039
2021-06-08 03:00:00,2758.045,2758.038
2021-06-08 04:00:00,2758.046,2758.036
2021-06-08 05:00:00,2758.045,2758.034
2021-06-08 06:00:00,2758.042,2758.033
2021-06-08 07:00:00,2758.039,2758.031
2021-06-08 08:00:00,2758.035,2758.029
2021-06-08 09:00:00,2758.033,2758.026
2021-06-08 10:00:00,2758.032,2758.024
2021-06-08 11:00:00,2758.027,2758.022
2021-06-08 12:00:00,2758.017,2758.02
2021-06-08 13:00:00,2758.006,2758.018
2021-06-08 14:00:00,2757.996,2758.016
2021-06-08 15:00:00,2757.988,2758.014
2021-06-08 16:00:00,2757.995,2758.011
2021-06-08 17:00:00,2757.999,2758.009
2021-06-08 18:00:00,2758,2758.007
2021-06-08 19:00:00,2757.999,2758.005
2021-06-08 20:00:00,2757.996,2758.003
2021-06-08 21:00:00,2757.992,2758
2021-06-08 22:00:00,2757.987,2757.998
2021-06-08 23:00:00,2757.982,2757.996
2021-06-09 00:00:00,2757.979,2757.995
2021-06-09 01:00:00,2757.979,2757.993
2021-06-09 02:00:00,2757.979,2757.991
2021-06-09 03:00:00,2757.98,2757.989
2021-06-09 04:00:00,2757.979,2757.988
2021-06-09 05:00:00,2757.978,2757.986
2021-06-09 06:00:00,2757.977,2757.984
2021-06-09 07:00:00,2757.973,2757.983
2021-06-09 08:00:00,2757.968,2757.982
2021-06-09 09:00:00,2757.966,2757.981
2021-06-09 10:00:00,2757.965,2757.98
2021-06-09 11:00:00,2757.965,2757.979
2021-06-09 12:00:00,2757.965,2757.978
2021-06-09 13:00:00,2757.966,2757.977
2021-06-09 14:00:00,2757.969,2757.976
2021-06-09 15:00:00,2757.972,2757.976
2021-06-09 16:00:00,2757.976,2757.976
2021-06-09 17:00:00,2757.98,2757.975
2021-06-09 18:00:00,2757.983,2757.975
2021-06-09 19:00:00,2757.985,2757.975
2021-06-09 20:00:00,2757.982,2757.974
2021-06-09 21:00:00,2757.978,2757.974
2021-06-09 22:00:00,2757.972,2757.974
2021-06-09 23:00:00,2757.968,2757.973
2021-06-10 00:00:00,2757.966,2757.973
2021-06-10 01:00:00,2757.967,2757.973
2021-06-10 02:00:00,2757.968,2757.973
2021-06-10 03:00:00,2757.969,2757.972
2021-06-10 04:00:00,2757.971,2757.972
2021-06-10 05:00:00,2757.972,2757.972
2021-06-10 06:00:00,2757.972,2757.972
2021-06-10 07:00:00,2757.971,2757.971
2021-06-10 08:00:00,2757.971,2757.971
2021-06-10 09:00:00,2757.971,2757.971
2021-06-10 10:00:00,2757.97,2757.97
2021-06-10 11:00:00,2757.971,2757.97
2021-06-10 12:00:00,2757.972,2757.969
2021-06-10 13:00:00,2757.973,2757.969
2021-06-10 14:00:00,2757.974,2757.969
2021-06-10 15:00:00,2757.977,2757.968
2021-06-10 16:00:00,2757.979,2757.968
2021-06-10 17:00:00,2757.98,2757.967
2021-06-10 18:00:00,2757.981,2757.966
2021-06-10 19:00:00,2757.981,2757.966
2021-06-10 20:00:00,2757.978,2757.965
2021-06-10 21:00:00,2757.975,2757.965
2021-06-10 22:00:00,2757.972,2757.964
2021-06-10 23:00:00,2757.968,2757.963
2021-06-11 00:00:00,2757.966,2757.962
2021-06-11 01:00:00,2757.964,2757.961
2021-06-11 02:00:00,2757.962,2757.96
2021-06-11 03:00:00,2757.962,2757.96
2021-06-11 04:00:00,2757.961,2757.959
2021-06-11 05:00:00,2757.96,2757.958
2021-06-11 06:00:00,2757.958,2757.957
2021-06-11 07:00:00,2757.956,2757.956
2021-06-11 08:00:00,2757.955,2757.955
2021-06-11 09:00:00,2757.953,2757.954
2021-06-11 10:00:00,2757.952,2757.953
2021-06-11 11:00:00,2757.952,2757.952
2021-06-11 12:00:00,2757.951,2757.951
2021-06-11 13:00:00,2757.949,2757.95
2021-06-11 14:00:00,2757.947,2757.949
2021-06-11 15:00:00,2757.948,2757.948
2021-06-11 16:00:00,2757.948,2757.947
2021-06-11 17:00:00,2757.95,2757.946
2021-06-11 18:00:00,2757.951,2757.944
2021-06-11 19:00:00,2757.949,2757.943
2021-06-11 20:00:00,2757.948,2757.942
2021-06-11 21:00:00,2757.945,2757.941
2021-06-11 22:00:00,2757.94,2757.94
2021-06-11 23:00:00,2757.934,2757.939
2021-06-12 00:00:00,2757.931,2757.938
2021-06-12 01:00:00,2757.93,2757.937
2021-06-12 02:00:00,2757.929,2757.936
2021-06-12 03:00:00,2757.929,2757.935
2021-06-12 04:00:00,2757.93,2757.934
2021-06-12 05:00:00,2757.93,2757.933
2021-06-12 06:00:00,2757.928,2757.932
2021-06-12 07:00:00,2757.927,2757.931
2021-06-12 08:00:00,2757.926,2757.93
2021-06-12 09:00:00,2757.923,2757.929
2021-06-12 10:00:00,2757.922,2757.928
2021-06-12 11:00:00,2757.922,2757.927
2021-06-12 12:00:00,2757.922,2757.926
2021-06-12 13:00:00,2757.922,2757.925
2021-06-12 14:00:00,2757.922,2757.924
2021-06-12 15:00:00,2757.924,2757.923
2021-06-12 16:00:00,2757.925,2757.922
2021-06-12 17:00:00,2757.927,2757.921
2021-06-12 18:00:00,2757.928,2757.92
2021-06-12 19:00:00,2757.928,2757.919
2021-06-12 20:00:00,2757.927,2757.918
2021-06-12 21:00:00,2757.925,2757.917
2021-06-12 22:00:00,2757.921,2757.916
2021-06-12 23:00:00,2757.918,2757.915
2021-06-13 00:00:00,2757.917,2757.914
2021-06-13 01:00:00,2757.916,2757.913
2021-06-13 02:00:00,2757.916,2757.912
2021-06-13 03:00:00,2757.914,2757.911
2021-06-13 04:00:00,2757.914,2757.91
2021-06-13 05:00:00,2757.911,2757.909
2021-06-13 06:00:00,2757.907,2757.908
2021-06-13 07:00:00,2757.905,2757.907
2021-06-13 08:00:00,2757.903,2757.906
2021-06-13 09:00:00,2757.901,2757.905
2021-06-13 10:00:00,2757.9,2757.904
2021-06-13 11:00:00,2757.898,2757.903
2021-06-13 12:00:00,2757.896,2757.902
2021-06-13 13:00:00,2757.895,2757.901
2021-06-13 14:00:00,2757.896,2757.9
2021-06-13 15:00:00,2757.896,2757.899
2021-06-13 16:00:00,2757.896,2757.898
2021-06-13 17:00:00,2757.897,2757.897
2021-06-13 18:00:00,2757.899,2757.896
2021-06-13 19:00:00,2757.9,2757.894
2021-06-13 20:00:00,2757.901,2757.893
2021-06-13 21:00:00,2757.899,2757.892
2021-06-13 22:00:00,2757.895,2757.891
2021-06-13 23:00:00,2757.891,2757.89
2021-06-14 00:00:00,2757.889,2757.889
2021-06-14 01:00:00,2757.887,2757.888
2021-06-14 02:00:00,2757.885,2757.887
2021-06-14 03:00:00,2757.884,2757.886
2021-06-14 04:00:00,2757.883,2757.885
2021-06-14 05:00:00,2757.881,2757.884
2021-06-14 06:00:00,2757.88,2757.883
2021-06-14 07:00:00,2757.878,2757.882
2021-06-14 08:00:00,2757.877,2757.881
2021-06-14 09:00:00,2757.876,2757.881
2021-06-14 10:00:00,2757.875,2757.88
2021-06-14 11:00:00,2757.875,2757.879
2021-06-14 12:00:00,2757.875,2757.878
2021-06-14 13:00:00,2757.874,2757.877
2021-06-14 14:00:00,2757.873,2757.876
2021-06-14 15:00:00,2757.873,2757.875
2021-06-14 16:00:00,2757.874,2757.874
2021-06-14 17:00:00,2757.874,2757.873
2021-06-14 18:00:00,2757.876,2757.873
2021-06-14 19:00:00,2757.877,2757.872
2021-06-14 20:00:00,2757.877,2757.871
2021-06-14 21:00:00,2757.875,2757.87
2021-06-14 22:00:00,2757.872,2757.869
2021-06-14 23:00:00,2757.869,2757.868
2021-06-15 00:00:00,2757.867,2757.867
2021-06-15 01:00:00,2757.865,2757.866
2021-06-15 02:00:00,2757.863,2757.865
2021-06-15 03:00:00,2757.861,2757.864
2021-06-15 04:00:00,2757.861,2757.863
2021-06-15 05:00:00,2757.86,2757.862
2021-06-15 06:00:00,2757.86,2757.861
2021-06-15 07:00:00,2757.857,2757.86
2021-06-15 08:00:00,2757.855,2757.859
2021-06-15 09:00:00,2757.855,2757.858
2021-06-15 10:00:00,2757.855,2757.857
2021-06-15 11:00:00,2757.854,2757.856
2021-06-15 12:00:00,2757.847,2757.855
2021-06-15 13:00:00,2757.84,2757.854
2021-06-15 14:00:00,2757.833,2757.853
2021-06-15 15:00:00,2757.829,2757.852
2021-06-15 16:00:00,2757.826,2757.851
2021-06-15 17:00:00,2757.824,2757.85
2021-06-15 18:00:00,2757.829,2757.849
2021-06-15 19:00:00,2757.836,2757.848
2021-06-15 20:00:00,2757.839,2757.847
2021-06-15 21:00:00,2757.84,2757.846
2021-06-15 22:00:00,2757.84,2757.845
2021-06-15 23:00:00,2757.839,2757.844
2021-06-16 00:00:00,2757.839,2757.843
2021-06-16 01:00:00,2757.839,2757.843
2021-06-16 02:00:00,2757.838,2757.842
2021-06-16 03:00:00,2757.837,2757.841
2021-06-16 04:00:00,2757.837,2757.84
2021-06-16 05:00:00,2757.835,2757.84
2021-06-16 06:00:00,2757.835,2757.839
2021-06-16 07:00:00,2757.834,2757.838
2021-06-16 08:00:00,2757.833,2757.838
2021-06-16 09:00:00,2757.834,2757.838
2021-06-16 10:00:00,2757.834,2757.837
2021-06-16 11:00:00,2757.836,2757.837
2021-06-16 12:00:00,2757.838,2757.836
2021-06-16 13:00:00,2757.837,2757.836
2021-06-16 14:00:00,2757.837,2757.835
2021-06-16 15:00:00,2757.837,2757.835
2021-06-16 16:00:00,2757.836,2757.835
2021-06-16 17:00:00,2757.837,2757.835
2021-06-16 18:00:00,2757.838,2757.834
2021-06-16 19:00:00,2757.839,2757.834
2021-06-16 20:00:00,2757.838,2757.834
2021-06-16 21:00:00,2757.837,2757.833
2021-06-16 22:00:00,2757.835,2757.833
2021-06-16 23:00:00,2757.831,2757.833
2021-06-17 00:00:00,2757.83,2757.833
2021-06-17 01:00:00,2757.83,2757.832
2021-06-17 02:00:00,2757.83,2757.832
2021-06-17 03:00:00,2757.83,2757.832
2021-06-17 04:00:00,2757.83,2757.831
2021-06-17 05:00:00,2757.83,2757.831
2021-06-17 06:00:00,2757.828,2757.831
2021-06-17 07:00:00,2757.826,2757.83
2021-06-17 08:00:00,2757.825,2757.83
2021-06-17 09:00:00,2757.825,2757.829
2021-06-17 10:00:00,2757.827,2757.829
2021-06-17 11:00:00,2757.831,2757.829
2021-06-17 12:00:00,2757.833,2757.828
2021-06-17 13:00:00,2757.835,2757.828
2021-06-17 14:00:00,2757.837,2757.828
2021-06-17 15:00:00,2757.838,2757.827
2021-06-17 16:00:00,2757.837,2757.827
2021-06-17 17:00:00,2757.836,2757.826
2021-06-17 18:00:00,2757.835,2757.826
2021-06-17 19:00:00,2757.832,2757.825
2021-06-17 20:00:00,2757.825,2757.825
2021-06-17 21:00:00,2757.823,2757.824
2021-06-17 22:00:00,2757.82,2757.824
2021-06-17 23:00:00,2757.817,2757.823
2021-06-18 00:00:00,2757.82,2757.823
2021-06-18 01:00:00,2757.821,2757.822
2021-06-18 02:00:00,2757.82,2757.822
2021-06-18 03:00:00,2757.82,2757.821
2021-06-18 04:00:00,2757.82,2757.82
2021-06-18 05:00:00,2757.818,2757.82
2021-06-18 06:00:00,2757.817,2757.819
2021-06-18 07:00:00,2757.814,2757.819
2021-06-18 08:00:00,2757.812,2757.818
2021-06-18 09:00:00,2757.813,2757.817
2021-06-18 10:00:00,2757.815,2757.817
2021-06-18 11:00:00,2757.817,2757.816
2021-06-18 12:00:00,2757.818,2757.816
2021-06-18 13:00:00,2757.82,2757.815
2021-06-18 14:00:00,2757.824,2757.814
2021-06-18 15:00:00,2757.826,2757.814
2021-06-18 16:00:00,2757.825,2757.813
2021-06-18 17:00:00,2757.817,2757.813
2021-06-18 18:00:00,2757.804,2757.812
2021-06-18 19:00:00,2757.8,2757.812
2021-06-18 20:00:00,2757.801,2757.811
2021-06-18 21:00:00,2757.801,2757.811
2021-06-18 22:00:00,2757.8,2757.81
2021-06-18 23:00:00,2757.8,2757.81
2021-06-19 00:00:00,2757.8,2757.809
2021-06-19 01:00:00,2757.801,2757.808
2021-06-19 02:00:00,2757.804,2757.808
2021-06-19 03:00:00,2757.806,2757.807
2021-06-19 04:00:00,2757.808,2757.807
2021-06-19 05:00:00,2757.807,2757.806
2021-06-19 06:00:00,2757.804,2757.806
2021-06-19 07:00:00,2757.8,2757.805
2021-06-19 08:00:00,2757.8,2757.805
2021-06-19 09:00:00,2757.8,2757.805
2021-06-19 10:00:00,2757.8,2757.804
2021-06-19 11:00:00,2757.803,2757.804
2021-06-19 12:00:00,2757.804,2757.803
2021-06-19 13:00:00,2757.807,2757.803
2021-06-19 14:00:00,2757.81,2757.802
2021-06-19 15:00:00,2757.811,2757.802
2021-06-19 16:00:00,2757.81,2757.801
2021-06-19 17:00:00,2757.805,2757.801
2021-06-19 18:00:00,2757.802,2757.801
2021-06-19 19:00:00,2757.804,2757.8
2021-06-19 20:00:00,2757.805,2757.8
2021-06-19 21:00:00,2757.801,2757.799
2021-06-19 22:00:00,2757.799,2757.799
2021-06-19 23:00:00,2757.796,2757.798
2021-06-20 00:00:00,2757.796,2757.798
2021-06-20 01:00:00,2757.797,2757.797
2021-06-20 02:00:00,2757.798,2757.796
2021-06-20 03:00:00,2757.8,2757.796
2021-06-20 04:00:00,2757.8,2757.795
2021-06-20 05:00:00,2757.798,2757.795
2021-06-20 06:00:00,2757.796,2757.794
2021-06-20 07:00:00,2757.791,2757.793
2021-06-20 08:00:00,2757.788,2757.793
2021-06-20 09:00:00,2757.789,2757.792
2021-06-20 10:00:00,2757.79,2757.791
2021-06-20 11:00:00,2757.791,2757.79
2021-06-20 12:00:00,2757.792,2757.789
2021-06-20 13:00:00,2757.793,2757.788
2021-06-20 14:00:00,2757.794,2757.788
2021-06-20 15:00:00,2757.795,2757.787
2021-06-20 16:00:00,2757.797,2757.786
2021-06-20 17:00:00,2757.798,2757.785
2021-06-20 18:00:00,2757.798,2757.784
2021-06-20 19:00:00,2757.794,2757.783
2021-06-20 20:00:00,2757.79,2757.782
2021-06-20 21:00:00,2757.786,2757.781
2021-06-20 22:00:00,2757.781,2757.78
2021-06-20 23:00:00,2757.777,2757.779
2021-06-21 00:00:00,2757.775,2757.778
2021-06-21 01:00:00,2757.775,2757.777
2021-06-21 02:00:00,2757.775,2757.776
2021-06-21 03:00:00,2757.775,2757.775
2021-06-21 04:00:00,2757.774,2757.774
2021-06-21 05:00:00,2757.772,2757.773
2021-06-21 06:00:00,2757.77,2757.772
2021-06-21 07:00:00,2757.765,2757.771
2021-06-21 08:00:00,2757.761,2757.77
2021-06-21 09:00:00,2757.759,2757.769
2021-06-21 10:00:00,2757.758,2757.768
2021-06-21 11:00:00,2757.758,2757.767
2021-06-21 12:00:00,2757.757,2757.767
2021-06-21 13:00:00,2757.758,2757.766
2021-06-21 14:00:00,2757.759,2757.765
2021-06-21 15:00:00,2757.761,2757.764
