DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
3/26/2018 8:00:00 PM,0.2055,0.4,0.07,0.19218,0.3,0.01
3/26/2018 9:00:00 PM,0.2055,0.4,0.07,0.19218,0.3,0.01
3/26/2018 10:00:00 PM,0.20588,0.5,0.07,0.19257,0.3,0.01
3/26/2018 11:00:00 PM,0.20588,0.4,0.07,0.19218,0.3,0.01
3/27/2018 12:00:00 AM,0.20588,0.4,0.07,0.19257,0.3,0.01
3/27/2018 1:00:00 AM,0.20588,0.5,0.07,0.19257,0.3,0.01
3/27/2018 2:00:00 AM,0.20588,0.4,0.07,0.19257,0.3,0.01
3/27/2018 3:00:00 AM,0.20625,0.4,0.07,0.19257,0.3,0.01
3/27/2018 4:00:00 AM,0.20588,0.5,0.07,0.19257,0.3,0.01
3/27/2018 5:00:00 AM,0.20625,0.5,0.07,0.19257,0.3,0.01
3/27/2018 6:00:00 AM,0.20625,0.4,0.07,0.19257,0.3,0.01
3/27/2018 7:00:00 AM,0.20625,0.5,0.07,0.19257,0.3,0.01
3/27/2018 8:00:00 AM,0.20625,0.4,0.07,0.19257,0.3,0.01
3/27/2018 9:00:00 AM,0.20625,0.4,0.07,0.19257,0.3,0.01
3/27/2018 10:00:00 AM,0.20625,0.4,0.07,0.19257,0.3,0.01
3/27/2018 11:00:00 AM,0.20625,0.4,0.07,0.19257,0.3,0.01
3/27/2018 12:00:00 PM,0.20663,0.4,0.07,0.19295,0.3,0.01
3/27/2018 1:00:00 PM,0.20663,0.5,0.07,0.19295,0.3,0.01
3/27/2018 2:00:00 PM,0.20663,0.4,0.07,0.19257,0.3,0.01
3/27/2018 3:00:00 PM,0.20663,0.4,0.07,0.19295,0.3,0.01
3/27/2018 4:00:00 PM,0.20663,0.4,0.07,0.19295,0.3,0.01
3/27/2018 5:00:00 PM,0.20663,0.5,0.07,0.19295,0.3,0.01
3/27/2018 6:00:00 PM,0.20663,0.4,0.07,0.19295,0.3,0.01
3/27/2018 7:00:00 PM,0.207,0.4,0.07,0.19295,0.3,0.01
3/27/2018 8:00:00 PM,0.207,0.4,0.07,0.19295,0.3,0.01
3/27/2018 9:00:00 PM,0.207,0.5,0.07,0.19295,0.3,0.01
3/27/2018 10:00:00 PM,0.207,0.4,0.07,0.19295,0.3,0.01
3/27/2018 11:00:00 PM,0.207,0.4,0.07,0.19334,0.3,0.01
3/28/2018 12:00:00 AM,0.207,0.5,0.07,0.19334,0.3,0.01
3/28/2018 1:00:00 AM,0.20737,0.4,0.07,0.19334,0.3,0.01
3/28/2018 2:00:00 AM,0.20737,0.4,0.07,0.19334,0.3,0
3/28/2018 3:00:00 AM,0.20737,0.4,0.07,0.19372,0.3,0.01
3/28/2018 4:00:00 AM,0.20737,0.4,0.07,0.19372,0.3,0.01
3/28/2018 5:00:00 AM,0.20737,0.4,0.07,0.19372,0.3,0.01
3/28/2018 6:00:00 AM,0.20737,0.4,0.07,0.19411,0.3,0.01
3/28/2018 7:00:00 AM,0.20737,0.5,0.07,0.19411,0.3,0
3/28/2018 8:00:00 AM,0.20737,0.5,0.07,0.19449,0.3,0.01
3/28/2018 9:00:00 AM,0.20775,0.4,0.07,0.19449,0.3,0.01
3/28/2018 10:00:00 AM,0.20775,0.5,0.07,0.19449,0.3,0.01
3/28/2018 11:00:00 AM,0.20775,0.5,0.07,0.19449,0.3,0.01
3/28/2018 12:00:00 PM,0.20775,0.5,0.07,0.19449,0.3,0.01
3/28/2018 1:00:00 PM,0.20775,0.5,0.07,0.19488,0.3,0.01
3/28/2018 2:00:00 PM,0.20775,0.4,0.07,0.19488,0.3,0.01
3/28/2018 3:00:00 PM,0.20775,0.4,0.07,0.19488,0.3,0.01
3/28/2018 4:00:00 PM,0.20812,0.4,0.07,0.19488,0.3,0.01
3/28/2018 5:00:00 PM,0.20812,0.5,0.07,0.19488,0.3,0.01
3/28/2018 6:00:00 PM,0.20812,0.4,0.07,0.19526,0.3,0.01
3/28/2018 7:00:00 PM,0.20812,0.5,0.07,0.19526,0.3,0.01
3/28/2018 8:00:00 PM,0.20812,0.4,0.07,0.19526,0.3,0.01
3/28/2018 9:00:00 PM,0.20812,0.4,0.07,0.19526,0.3,0.01
3/28/2018 10:00:00 PM,0.20812,0.5,0.07,0.19526,0.3,0.01
3/28/2018 11:00:00 PM,0.20812,0.4,0.07,0.19565,0.3,0.01
3/29/2018 12:00:00 AM,0.20849,0.4,0.07,0.19565,0.3,0.01
3/29/2018 1:00:00 AM,0.20849,0.4,0.07,0.19565,0.3,0.01
3/29/2018 2:00:00 AM,0.20849,0.4,0.07,0.19565,0.3,0.01
3/29/2018 3:00:00 AM,0.20849,0.5,0.07,0.19565,0.3,0.01
3/29/2018 4:00:00 AM,0.20849,0.4,0.07,0.19565,0.3,0.01
3/29/2018 5:00:00 AM,0.20849,0.5,0.07,0.19603,0.3,0.01
3/29/2018 6:00:00 AM,0.20849,0.5,0.07,0.19603,0.3,0.01
3/29/2018 7:00:00 AM,0.20886,0.4,0.07,0.19603,0.3,0.01
3/29/2018 8:00:00 AM,0.20886,0.4,0.07,0.19603,0.3,0.01
3/29/2018 9:00:00 AM,0.20886,0.4,0.07,0.19603,0.3,0.01
3/29/2018 10:00:00 AM,0.20886,0.4,0.07,0.19603,0.3,0.01
3/29/2018 11:00:00 AM,0.20886,0.4,0.07,0.19603,0.3,0.01
3/29/2018 12:00:00 PM,0.20924,0.5,0.07,0.19641,0.3,0.01
3/29/2018 1:00:00 PM,0.20924,0.4,0.07,0.19641,0.3,0.01
3/29/2018 2:00:00 PM,0.20924,0.5,0.07,0.19641,0.3,0.01
3/29/2018 3:00:00 PM,0.20924,0.4,0.07,0.19641,0.3,0.01
3/29/2018 4:00:00 PM,0.20924,0.5,0.07,0.19641,0.3,0.01
3/29/2018 5:00:00 PM,0.20924,0.4,0.07,0.19641,0.3,0.01
3/29/2018 6:00:00 PM,0.20961,0.5,0.07,0.19641,0.3,0.01
3/29/2018 7:00:00 PM,0.20961,0.5,0.07,0.19641,0.3,0.01
3/29/2018 8:00:00 PM,0.20961,0.4,0.07,0.19641,0.3,0.01
3/29/2018 9:00:00 PM,0.20961,0.5,0.07,0.19641,0.3,0.01
3/29/2018 10:00:00 PM,0.20961,0.5,0.07,0.19641,0.3,0.01
3/29/2018 11:00:00 PM,0.20961,0.5,0.07,0.19641,0.3,0.01
3/30/2018 12:00:00 AM,0.20961,0.5,0.07,0.19641,0.3,0.01
3/30/2018 1:00:00 AM,0.20961,0.5,0.07,0.19679,0.3,0.01
3/30/2018 2:00:00 AM,0.20998,0.5,0.07,0.19641,0.3,0.01
3/30/2018 3:00:00 AM,0.20998,0.4,0.07,0.19641,0.3,0.01
3/30/2018 4:00:00 AM,0.20998,0.5,0.07,0.19641,0.3,0.01
3/30/2018 5:00:00 AM,0.20998,0.5,0.07,0.19679,0.3,0.01
3/30/2018 6:00:00 AM,0.20998,0.5,0.07,0.19679,0.3,0.01
3/30/2018 7:00:00 AM,0.20998,0.5,0.07,0.19641,0.3,0.01
3/30/2018 8:00:00 AM,0.20998,0.4,0.07,0.19679,0.3,0.01
3/30/2018 9:00:00 AM,0.21035,0.5,0.07,0.19679,0.3,0.01
3/30/2018 10:00:00 AM,0.21035,0.5,0.07,0.19679,0.3,0.01
3/30/2018 11:00:00 AM,0.21035,0.5,0.07,0.19679,0.3,0.01
3/30/2018 12:00:00 PM,0.21035,0.5,0.07,0.19679,0.3,0.01
3/30/2018 1:00:00 PM,0.21035,0.5,0.07,0.19679,0.3,0.01
3/30/2018 2:00:00 PM,0.21035,0.5,0.07,0.19679,0.3,0.01
3/30/2018 3:00:00 PM,0.21072,0.5,0.07,0.19679,0.3,0.01
3/30/2018 4:00:00 PM,0.21072,0.5,0.07,0.19679,0.3,0.01
3/30/2018 5:00:00 PM,0.21072,0.5,0.07,0.19679,0.3,0.01
3/30/2018 6:00:00 PM,0.21072,0.5,0.07,0.19679,0.3,0.01
3/30/2018 7:00:00 PM,0.21072,0.5,0.07,0.19718,0.3,0.01
3/30/2018 8:00:00 PM,0.21072,0.5,0.07,0.19679,0.3,0.01
3/30/2018 9:00:00 PM,0.21072,0.5,0.07,0.19679,0.3,0.01
3/30/2018 10:00:00 PM,0.21109,0.5,0.07,0.19718,0.3,0.01
3/30/2018 11:00:00 PM,0.21109,0.5,0.07,0.19718,0.3,0.01
3/31/2018 12:00:00 AM,0.21109,0.5,0.07,0.19679,0.3,0.01
3/31/2018 1:00:00 AM,0.21109,0.5,0.07,0.19718,0.3,0.01
3/31/2018 2:00:00 AM,0.21109,0.5,0.07,0.19718,0.3,0.01
3/31/2018 3:00:00 AM,0.21109,0.5,0.07,0.19718,0.3,0.01
3/31/2018 4:00:00 AM,0.21109,0.5,0.07,0.19718,0.3,0.01
3/31/2018 5:00:00 AM,0.21109,0.5,0.07,0.19718,0.3,0.01
3/31/2018 6:00:00 AM,0.21146,0.5,0.07,0.19718,0.3,0.01
3/31/2018 7:00:00 AM,0.21146,0.5,0.07,0.19718,0.3,0.01
3/31/2018 8:00:00 AM,0.21146,0.5,0.07,0.19718,0.3,0.01
3/31/2018 9:00:00 AM,0.21146,0.5,0.07,0.19718,0.3,0.01
3/31/2018 10:00:00 AM,0.21146,0.5,0.07,0.19718,0.3,0.01
3/31/2018 11:00:00 AM,0.21146,0.5,0.07,0.19718,0.3,0.01
3/31/2018 12:00:00 PM,0.21146,0.5,0.07,0.19718,0.3,0.01
3/31/2018 1:00:00 PM,0.21183,0.5,0.07,0.19718,0.3,0.01
3/31/2018 2:00:00 PM,0.21183,0.5,0.07,0.19718,0.3,0.01
3/31/2018 3:00:00 PM,0.21183,0.5,0.07,0.19756,0.3,0.01
3/31/2018 4:00:00 PM,0.21183,0.5,0.07,0.19756,0.3,0.01
3/31/2018 5:00:00 PM,0.21183,0.5,0.07,0.19756,0.3,0.01
3/31/2018 6:00:00 PM,0.21183,0.5,0.07,0.19756,0.3,0.01
3/31/2018 7:00:00 PM,0.21183,0.5,0.07,0.19794,0.3,0.01
3/31/2018 8:00:00 PM,0.21183,0.5,0.07,0.19794,0.3,0.01
3/31/2018 9:00:00 PM,0.2122,0.5,0.07,0.19794,0.3,0.01
3/31/2018 10:00:00 PM,0.2122,0.5,0.07,0.19832,0.3,0.01
3/31/2018 11:00:00 PM,0.2122,0.5,0.07,0.19832,0.3,0.01
4/1/2018 12:00:00 AM,0.2122,0.5,0.07,0.19832,0.3,0.01
4/1/2018 1:00:00 AM,0.2122,0.5,0.07,0.1987,0.3,0.01
4/1/2018 2:00:00 AM,0.21257,0.5,0.07,0.1987,0.3,0.01
4/1/2018 3:00:00 AM,0.21257,0.5,0.07,0.1987,0.3,0.01
4/1/2018 4:00:00 AM,0.21257,0.5,0.07,0.1987,0.3,0.01
4/1/2018 5:00:00 AM,0.21257,0.5,0.07,0.19908,0.3,0.01
4/1/2018 6:00:00 AM,0.21257,0.5,0.07,0.19908,0.3,0.01
4/1/2018 7:00:00 AM,0.21257,0.5,0.07,0.19908,0.3,0.01
4/1/2018 8:00:00 AM,0.21293,0.5,0.07,0.19946,0.3,0.01
4/1/2018 9:00:00 AM,0.21293,0.5,0.07,0.19946,0.3,0.01
4/1/2018 10:00:00 AM,0.21293,0.5,0.07,0.19984,0.3,0.01
4/1/2018 11:00:00 AM,0.21293,0.5,0.07,0.19984,0.3,0.01
4/1/2018 12:00:00 PM,0.21293,0.5,0.07,0.20022,0.3,0.01
4/1/2018 1:00:00 PM,0.21293,0.5,0.07,0.20022,0.3,0.01
4/1/2018 2:00:00 PM,0.21293,0.5,0.07,0.2006,0.3,0.01
4/1/2018 3:00:00 PM,0.21293,0.5,0.07,0.2006,0.3,0.01
4/1/2018 4:00:00 PM,0.21293,0.5,0.07,0.2006,0.3,0.01
4/1/2018 5:00:00 PM,0.21293,0.5,0.07,0.2006,0.3,0.01
4/1/2018 6:00:00 PM,0.2133,0.5,0.07,0.20098,0.3,0.01
4/1/2018 7:00:00 PM,0.2133,0.5,0.07,0.20098,0.3,0.01
4/1/2018 8:00:00 PM,0.2133,0.5,0.07,0.20136,0.3,0.01
4/1/2018 9:00:00 PM,0.2133,0.5,0.07,0.20136,0.3,0.01
4/1/2018 10:00:00 PM,0.2133,0.5,0.07,0.20136,0.3,0.01
4/1/2018 11:00:00 PM,0.21367,0.5,0.07,0.20174,0.3,0.01
4/2/2018 12:00:00 AM,0.21367,0.5,0.07,0.20174,0.3,0.01
4/2/2018 1:00:00 AM,0.21367,0.5,0.07,0.20212,0.3,0.01
4/2/2018 2:00:00 AM,0.21367,0.5,0.07,0.20212,0.3,0.01
4/2/2018 3:00:00 AM,0.21367,0.5,0.07,0.20212,0.3,0.01
4/2/2018 4:00:00 AM,0.21367,0.5,0.07,0.20249,0.3,0.01
4/2/2018 5:00:00 AM,0.21404,0.5,0.07,0.20249,0.3,0.01
4/2/2018 6:00:00 AM,0.21404,0.5,0.07,0.20287,0.3,0.01
4/2/2018 7:00:00 AM,0.21404,0.5,0.07,0.20287,0.3,0.01
4/2/2018 8:00:00 AM,0.21404,0.5,0.07,0.20287,0.3,0.01
4/2/2018 9:00:00 AM,0.21404,0.5,0.07,0.20325,0.3,0.01
4/2/2018 10:00:00 AM,0.21404,0.5,0.07,0.20325,0.3,0.01
4/2/2018 11:00:00 AM,0.21404,0.5,0.07,0.20325,0.3,0.01
4/2/2018 12:00:00 PM,0.21441,0.5,0.07,0.20362,0.3,0.01
4/2/2018 1:00:00 PM,0.21404,0.5,0.07,0.204,0.3,0.01
4/2/2018 2:00:00 PM,0.21404,0.5,0.07,0.204,0.3,0.01
4/2/2018 3:00:00 PM,0.21404,0.5,0.07,0.204,0.3,0.01
4/2/2018 4:00:00 PM,0.21441,0.5,0.07,0.20438,0.3,0.01
4/2/2018 5:00:00 PM,0.21441,0.5,0.07,0.20438,0.3,0.01
4/2/2018 6:00:00 PM,0.21441,0.5,0.07,0.20438,0.3,0.01
4/2/2018 7:00:00 PM,0.21477,0.5,0.07,0.20438,0.3,0.01
4/2/2018 8:00:00 PM,0.21477,0.5,0.07,0.20438,0.3,0.01
4/2/2018 9:00:00 PM,0.21477,0.5,0.07,0.20475,0.3,0.01
4/2/2018 10:00:00 PM,0.21477,0.5,0.07,0.20475,0.3,0.01
4/2/2018 11:00:00 PM,0.21477,0.5,0.07,0.20513,0.3,0.01
4/3/2018 12:00:00 AM,0.21477,0.5,0.07,0.20513,0.3,0.01
4/3/2018 1:00:00 AM,0.21477,0.5,0.07,0.20513,0.3,0.01
4/3/2018 2:00:00 AM,0.21477,0.5,0.07,0.2055,0.3,0.01
4/3/2018 3:00:00 AM,0.21514,0.5,0.07,0.2055,0.3,0.01
4/3/2018 4:00:00 AM,0.21514,0.5,0.07,0.20588,0.3,0.01
4/3/2018 5:00:00 AM,0.21514,0.5,0.07,0.20588,0.3,0.01
4/3/2018 6:00:00 AM,0.21514,0.5,0.07,0.20588,0.3,0.01
4/3/2018 7:00:00 AM,0.21514,0.5,0.07,0.20625,0.3,0.01
4/3/2018 8:00:00 AM,0.21551,0.5,0.07,0.20625,0.3,0.01
4/3/2018 9:00:00 AM,0.21551,0.5,0.07,0.20625,0.3,0.01
4/3/2018 10:00:00 AM,0.21551,0.5,0.07,0.20663,0.3,0.01
4/3/2018 11:00:00 AM,0.21551,0.5,0.07,0.20663,0.3,0.01
4/3/2018 12:00:00 PM,0.21551,0.5,0.07,0.20663,0.3,0.01
4/3/2018 1:00:00 PM,0.21551,0.5,0.07,0.20663,0.3,0.01
4/3/2018 2:00:00 PM,0.21587,0.5,0.07,0.207,0.4,0.01
4/3/2018 3:00:00 PM,0.21587,0.5,0.07,0.207,0.3,0.01
4/3/2018 4:00:00 PM,0.21587,0.5,0.07,0.207,0.3,0.01
4/3/2018 5:00:00 PM,0.21587,0.5,0.07,0.20737,0.3,0.01
4/3/2018 6:00:00 PM,0.21587,0.5,0.07,0.20737,0.3,0.01
4/3/2018 7:00:00 PM,0.21587,0.5,0.07,0.20737,0.3,0.01
4/3/2018 8:00:00 PM,0.21624,0.5,0.07,0.20775,0.4,0.01
4/3/2018 9:00:00 PM,0.21624,0.5,0.07,0.20775,0.3,0.01
4/3/2018 10:00:00 PM,0.21624,0.5,0.07,0.20775,0.4,0.01
4/3/2018 11:00:00 PM,0.21624,0.5,0.07,0.20812,0.3,0.01
4/4/2018 12:00:00 AM,0.21624,0.5,0.07,0.20812,0.3,0.01
4/4/2018 1:00:00 AM,0.21624,0.5,0.07,0.20812,0.4,0.01
4/4/2018 2:00:00 AM,0.2166,0.5,0.07,0.20812,0.4,0.01
4/4/2018 3:00:00 AM,0.2166,0.5,0.07,0.20849,0.3,0.01
4/4/2018 4:00:00 AM,0.2166,0.5,0.07,0.20849,0.4,0.01
4/4/2018 5:00:00 AM,0.2166,0.5,0.07,0.20849,0.4,0.01
4/4/2018 6:00:00 AM,0.2166,0.5,0.07,0.20886,0.3,0.01
4/4/2018 7:00:00 AM,0.21697,0.5,0.07,0.20886,0.4,0.01
4/4/2018 8:00:00 AM,0.21697,0.5,0.07,0.20886,0.4,0.01
4/4/2018 9:00:00 AM,0.21697,0.5,0.07,0.20924,0.3,0.01
4/4/2018 10:00:00 AM,0.21697,0.5,0.07,0.20961,0.3,0.01
4/4/2018 11:00:00 AM,0.21697,0.5,0.07,0.20961,0.3,0.01
4/4/2018 12:00:00 PM,0.21733,0.5,0.07,0.20961,0.4,0.01
4/4/2018 1:00:00 PM,0.21733,0.5,0.07,0.20961,0.3,0.01
4/4/2018 2:00:00 PM,0.21733,0.5,0.07,0.20998,0.4,0.01
4/4/2018 3:00:00 PM,0.21733,0.5,0.07,0.20998,0.3,0.01
4/4/2018 4:00:00 PM,0.21733,0.5,0.07,0.20998,0.3,0.01
4/4/2018 5:00:00 PM,0.21733,0.5,0.07,0.21035,0.3,0.01
4/4/2018 6:00:00 PM,0.21733,0.5,0.07,0.21035,0.3,0.01
4/4/2018 7:00:00 PM,0.2177,0.5,0.07,0.21035,0.4,0.01
4/4/2018 8:00:00 PM,0.2177,0.5,0.07,0.21035,0.4,0.01
4/4/2018 9:00:00 PM,0.2177,0.5,0.07,0.21072,0.4,0.01
4/4/2018 10:00:00 PM,0.2177,0.5,0.07,0.21072,0.4,0.01
4/4/2018 11:00:00 PM,0.2177,0.5,0.07,0.21072,0.4,0.01
4/5/2018 12:00:00 AM,0.2177,0.5,0.07,0.21109,0.4,0.01
4/5/2018 1:00:00 AM,0.21806,0.5,0.07,0.21109,0.3,0.01
4/5/2018 2:00:00 AM,0.21806,0.5,0.07,0.21109,0.4,0.01
4/5/2018 3:00:00 AM,0.21806,0.5,0.07,0.21146,0.4,0.01
4/5/2018 4:00:00 AM,0.21806,0.5,0.07,0.21146,0.4,0.01
4/5/2018 5:00:00 AM,0.21806,0.5,0.07,0.21146,0.4,0.01
4/5/2018 6:00:00 AM,0.21842,0.5,0.07,0.21146,0.4,0.01
4/5/2018 7:00:00 AM,0.21842,0.5,0.07,0.21183,0.4,0.01
4/5/2018 8:00:00 AM,0.21842,0.5,0.07,0.21183,0.4,0.01
4/5/2018 9:00:00 AM,0.21842,0.5,0.07,0.21183,0.4,0.01
4/5/2018 10:00:00 AM,0.21842,0.5,0.07,0.2122,0.4,0.01
4/5/2018 11:00:00 AM,0.21879,0.5,0.07,0.2122,0.4,0.01
4/5/2018 12:00:00 PM,0.21879,0.5,0.07,0.2122,0.4,0.01
4/5/2018 1:00:00 PM,0.21842,0.5,0.07,0.21257,0.4,0.01
4/5/2018 2:00:00 PM,0.21842,0.5,0.07,0.21257,0.4,0.01
4/5/2018 3:00:00 PM,0.21879,0.5,0.07,0.21257,0.4,0.01
4/5/2018 4:00:00 PM,0.21879,0.5,0.07,0.21257,0.4,0.01
4/5/2018 5:00:00 PM,0.21879,0.5,0.07,0.21293,0.4,0.01
4/5/2018 6:00:00 PM,0.21879,0.5,0.07,0.21293,0.4,0.01
4/5/2018 7:00:00 PM,0.21915,0.5,0.07,0.21293,0.4,0.01
4/5/2018 8:00:00 PM,0.21915,0.5,0.07,0.21293,0.4,0.01
4/5/2018 9:00:00 PM,0.21915,0.5,0.07,0.2133,0.4,0.01
4/5/2018 10:00:00 PM,0.21915,0.5,0.07,0.2133,0.4,0.01
4/5/2018 11:00:00 PM,0.21951,0.5,0.07,0.2133,0.4,0.01
4/6/2018 12:00:00 AM,0.21951,0.5,0.07,0.21367,0.4,0.01
4/6/2018 1:00:00 AM,0.21951,0.5,0.07,0.21367,0.4,0.01
4/6/2018 2:00:00 AM,0.21951,0.5,0.07,0.21367,0.4,0.01
4/6/2018 3:00:00 AM,0.21988,0.5,0.07,0.21367,0.4,0.01
4/6/2018 4:00:00 AM,0.21988,0.5,0.07,0.21404,0.4,0.01
4/6/2018 5:00:00 AM,0.21988,0.5,0.07,0.21404,0.4,0.01
4/6/2018 6:00:00 AM,0.21988,0.5,0.07,0.21404,0.4,0.01
4/6/2018 7:00:00 AM,0.21988,0.5,0.07,0.21404,0.4,0.01
4/6/2018 8:00:00 AM,0.21988,0.5,0.07,0.21441,0.4,0.01
4/6/2018 9:00:00 AM,0.22024,0.5,0.07,0.21441,0.4,0.01
4/6/2018 10:00:00 AM,0.22024,0.5,0.07,0.21441,0.4,0.01
4/6/2018 11:00:00 AM,0.22024,0.5,0.07,0.21441,0.4,0.01
4/6/2018 12:00:00 PM,0.22024,0.5,0.07,0.21477,0.4,0.01
4/6/2018 1:00:00 PM,0.22024,0.5,0.07,0.21477,0.4,0.01
4/6/2018 2:00:00 PM,0.2206,0.5,0.07,0.21477,0.4,0.01
4/6/2018 3:00:00 PM,0.2206,0.5,0.07,0.21514,0.4,0.01
4/6/2018 4:00:00 PM,0.2206,0.5,0.07,0.21514,0.4,0.01
4/6/2018 5:00:00 PM,0.2206,0.5,0.07,0.21514,0.4,0.01
4/6/2018 6:00:00 PM,0.22096,0.5,0.07,0.21551,0.4,0.01
4/6/2018 7:00:00 PM,0.22096,0.5,0.07,0.21551,0.4,0.01
4/6/2018 8:00:00 PM,0.22096,0.5,0.07,0.21551,0.4,0.01
4/6/2018 9:00:00 PM,0.22096,0.5,0.08,0.21551,0.4,0.01
4/6/2018 10:00:00 PM,0.22096,0.5,0.07,0.21551,0.4,0.01
4/6/2018 11:00:00 PM,0.22096,0.5,0.07,0.21587,0.4,0.01
4/7/2018 12:00:00 AM,0.22096,0.5,0.07,0.21587,0.4,0.01
4/7/2018 1:00:00 AM,0.22132,0.5,0.07,0.21587,0.4,0.01
4/7/2018 2:00:00 AM,0.22132,0.5,0.07,0.21624,0.4,0.01
4/7/2018 3:00:00 AM,0.22132,0.5,0.07,0.21624,0.4,0.01
4/7/2018 4:00:00 AM,0.22132,0.5,0.07,0.21624,0.4,0.01
4/7/2018 5:00:00 AM,0.22132,0.5,0.07,0.2166,0.4,0.01
4/7/2018 6:00:00 AM,0.22132,0.5,0.07,0.2166,0.4,0.01
4/7/2018 7:00:00 AM,0.22168,0.5,0.07,0.2166,0.4,0.01
4/7/2018 8:00:00 AM,0.22168,0.5,0.08,0.2166,0.4,0.01
4/7/2018 9:00:00 AM,0.22168,0.5,0.08,0.21697,0.4,0.01
4/7/2018 10:00:00 AM,0.22168,0.5,0.07,0.21697,0.4,0.01
4/7/2018 11:00:00 AM,0.22168,0.5,0.07,0.21697,0.4,0.01
4/7/2018 12:00:00 PM,0.22168,0.5,0.07,0.21733,0.4,0.01
4/7/2018 1:00:00 PM,0.22168,0.5,0.07,0.21733,0.4,0.01
4/7/2018 2:00:00 PM,0.22168,0.5,0.08,0.21733,0.4,0.01
4/7/2018 3:00:00 PM,0.22168,0.5,0.08,0.21733,0.4,0.01
4/7/2018 4:00:00 PM,0.22132,0.5,0.08,0.2177,0.4,0.01
4/7/2018 5:00:00 PM,0.22132,0.5,0.07,0.2177,0.4,0.01
4/7/2018 6:00:00 PM,0.22132,0.5,0.08,0.21806,0.4,0.01
4/7/2018 7:00:00 PM,0.22204,0.5,0.08,0.21806,0.4,0.01
4/7/2018 8:00:00 PM,0.22204,0.5,0.08,0.21806,0.4,0.01
4/7/2018 9:00:00 PM,0.2224,0.5,0.07,0.21806,0.4,0.01
4/7/2018 10:00:00 PM,0.2224,0.5,0.08,0.21806,0.4,0.01
4/7/2018 11:00:00 PM,0.2224,0.5,0.08,0.21842,0.4,0.01
4/8/2018 12:00:00 AM,0.2224,0.5,0.08,0.21842,0.4,0.01
4/8/2018 1:00:00 AM,0.2224,0.5,0.08,0.21842,0.4,0.01
4/8/2018 2:00:00 AM,0.22276,0.5,0.08,0.21842,0.4,0.01
4/8/2018 3:00:00 AM,0.22276,0.5,0.08,0.21842,0.4,0.01
4/8/2018 4:00:00 AM,0.22276,0.5,0.07,0.21879,0.4,0.01
4/8/2018 5:00:00 AM,0.22276,0.5,0.07,0.21879,0.4,0.01
4/8/2018 6:00:00 AM,0.22312,0.5,0.07,0.21879,0.4,0.01
4/8/2018 7:00:00 AM,0.22312,0.5,0.08,0.21879,0.4,0.01
4/8/2018 8:00:00 AM,0.22312,0.5,0.08,0.21915,0.4,0.01
4/8/2018 9:00:00 AM,0.22312,0.5,0.08,0.21915,0.4,0.01
4/8/2018 10:00:00 AM,0.22348,0.5,0.08,0.21915,0.4,0.01
4/8/2018 11:00:00 AM,0.22348,0.5,0.08,0.21915,0.4,0.01
4/8/2018 12:00:00 PM,0.22348,0.5,0.08,0.21951,0.4,0.01
4/8/2018 1:00:00 PM,0.22348,0.5,0.08,0.21951,0.4,0.01
4/8/2018 2:00:00 PM,0.22348,0.5,0.08,0.21951,0.4,0.01
4/8/2018 3:00:00 PM,0.22348,0.5,0.08,0.21988,0.4,0.01
4/8/2018 4:00:00 PM,0.22384,0.5,0.08,0.21988,0.4,0.01
4/8/2018 5:00:00 PM,0.22384,0.5,0.08,0.21988,0.4,0.01
4/8/2018 6:00:00 PM,0.22384,0.5,0.08,0.21988,0.4,0.01
4/8/2018 7:00:00 PM,0.22384,0.5,0.08,0.22024,0.4,0.01
4/8/2018 8:00:00 PM,0.2242,0.5,0.08,0.22024,0.4,0.01
4/8/2018 9:00:00 PM,0.2242,0.5,0.08,0.22024,0.4,0.01
4/8/2018 10:00:00 PM,0.2242,0.5,0.08,0.22024,0.4,0.01
4/8/2018 11:00:00 PM,0.2242,0.5,0.08,0.2206,0.4,0.01
4/9/2018 12:00:00 AM,0.22456,0.5,0.08,0.2206,0.4,0.01
4/9/2018 1:00:00 AM,0.22456,0.5,0.08,0.2206,0.4,0.01
4/9/2018 2:00:00 AM,0.22456,0.5,0.08,0.2206,0.4,0.01
4/9/2018 3:00:00 AM,0.22456,0.5,0.08,0.2206,0.4,0.01
4/9/2018 4:00:00 AM,0.22492,0.5,0.08,0.22096,0.4,0.01
4/9/2018 5:00:00 AM,0.22492,0.5,0.08,0.22096,0.4,0.01
4/9/2018 6:00:00 AM,0.22492,0.5,0.08,0.22096,0.4,0.01
4/9/2018 7:00:00 AM,0.22492,0.5,0.08,0.22132,0.4,0.01
4/9/2018 8:00:00 AM,0.22492,0.5,0.08,0.22096,0.4,0.01
4/9/2018 9:00:00 AM,0.22527,0.5,0.08,0.22132,0.4,0.01
4/9/2018 10:00:00 AM,0.22527,0.5,0.08,0.22132,0.4,0.01
4/9/2018 11:00:00 AM,0.22527,0.5,0.08,0.22168,0.4,0.01
4/9/2018 12:00:00 PM,0.22563,0.5,0.08,0.22132,0.4,0.01
4/9/2018 1:00:00 PM,0.22563,0.5,0.08,0.22168,0.4,0.01
4/9/2018 2:00:00 PM,0.22563,0.5,0.08,0.22168,0.4,0.01
