DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
12/16/2017 12:00:00 PM,0.32698,1.1,0.44,0.1836,-2.6,0.02
12/16/2017 1:00:00 PM,0.32725,1.1,0.44,0.18439,-2.4,0.02
12/16/2017 2:00:00 PM,0.32725,1.1,0.44,0.18556,-2.2,0.02
12/16/2017 3:00:00 PM,0.32725,1.1,0.44,0.18596,-2,0.02
12/16/2017 4:00:00 PM,0.32725,1.1,0.44,0.18674,-1.9,0.02
12/16/2017 5:00:00 PM,0.32725,1.1,0.44,0.18713,-1.9,0.02
12/16/2017 6:00:00 PM,0.32725,1.1,0.44,0.18752,-1.9,0.02
12/16/2017 7:00:00 PM,0.32698,1.1,0.44,0.18752,-1.9,0.02
12/16/2017 8:00:00 PM,0.32698,1.1,0.44,0.18752,-1.9,0.02
12/16/2017 9:00:00 PM,0.32698,1.1,0.44,0.18713,-2,0.02
12/16/2017 10:00:00 PM,0.32698,1.1,0.44,0.18674,-2,0.02
12/16/2017 11:00:00 PM,0.32698,1.1,0.44,0.18674,-2.1,0.02
12/17/2017 12:00:00 AM,0.32698,1.1,0.44,0.18635,-2.2,0.02
12/17/2017 1:00:00 AM,0.32672,1.1,0.44,0.18596,-2.2,0.02
12/17/2017 2:00:00 AM,0.32672,1.1,0.44,0.18556,-2.4,0.02
12/17/2017 3:00:00 AM,0.32672,1.1,0.44,0.18517,-2.5,0.02
12/17/2017 4:00:00 AM,0.32672,1.1,0.44,0.18439,-2.6,0.02
12/17/2017 5:00:00 AM,0.32698,1.1,0.44,0.18399,-2.8,0.02
12/17/2017 6:00:00 AM,0.32698,1.1,0.44,0.1832,-3,0.02
12/17/2017 7:00:00 AM,0.32698,1.1,0.44,0.18241,-3.1,0.02
12/17/2017 8:00:00 AM,0.32698,1.1,0.44,0.18162,-3.3,0.02
12/17/2017 9:00:00 AM,0.32672,1.1,0.45,0.18162,-3.3,0.02
12/17/2017 10:00:00 AM,0.32698,1.1,0.44,0.18162,-3.2,0.02
12/17/2017 11:00:00 AM,0.32698,1.1,0.45,0.18202,-3,0.02
12/17/2017 12:00:00 PM,0.32698,1.1,0.46,0.1832,-2.6,0.02
12/17/2017 1:00:00 PM,0.32698,1.1,0.45,0.18399,-2.4,0.02
12/17/2017 2:00:00 PM,0.32672,1.1,0.38,0.18517,-2.1,0.02
12/17/2017 3:00:00 PM,0.32672,1.1,0.38,0.18596,-2,0.02
12/17/2017 4:00:00 PM,0.32672,1,0.38,0.18674,-1.9,0.02
12/17/2017 5:00:00 PM,0.32645,1,0.38,0.18635,-1.9,0.02
12/17/2017 6:00:00 PM,0.32645,1,0.38,0.18635,-2,0.02
12/17/2017 7:00:00 PM,0.32619,1,0.38,0.18596,-2.2,0.02
12/17/2017 8:00:00 PM,0.32619,1,0.38,0.18517,-2.4,0.02
12/17/2017 9:00:00 PM,0.32619,1,0.38,0.18399,-2.6,0.02
12/17/2017 10:00:00 PM,0.32645,1,0.38,0.1836,-2.7,0.02
12/17/2017 11:00:00 PM,0.32645,1,0.38,0.18281,-2.9,0.02
12/18/2017 12:00:00 AM,0.32645,1,0.38,0.18202,-3.1,0.02
12/18/2017 1:00:00 AM,0.32645,1,0.38,0.18162,-3.3,0.02
12/18/2017 2:00:00 AM,0.32619,1,0.38,0.18083,-3.4,0.02
12/18/2017 3:00:00 AM,0.32619,1,0.38,0.18004,-3.5,0.02
12/18/2017 4:00:00 AM,0.32619,1,0.38,0.17925,-3.6,0.02
12/18/2017 5:00:00 AM,0.32592,1,0.38,0.17885,-3.7,0.02
12/18/2017 6:00:00 AM,0.32566,1,0.38,0.17845,-3.8,0.02
12/18/2017 7:00:00 AM,0.32566,1,0.38,0.17765,-3.9,0.02
12/18/2017 8:00:00 AM,0.32566,1,0.38,0.17725,-4,0.02
12/18/2017 9:00:00 AM,0.32592,1,0.38,0.17685,-4,0.02
12/18/2017 10:00:00 AM,0.32645,1,0.38,0.17725,-3.8,0.02
12/18/2017 11:00:00 AM,0.32645,1,0.38,0.17805,-3.4,0.02
12/18/2017 12:00:00 PM,0.32672,1,0.38,0.17925,-3,0.02
12/18/2017 1:00:00 PM,0.32698,1,0.38,0.18044,-2.7,0.02
12/18/2017 2:00:00 PM,0.32698,0.9,0.38,0.18202,-2.4,0.02
12/18/2017 3:00:00 PM,0.32698,0.9,0.38,0.1832,-2.2,0.02
12/18/2017 4:00:00 PM,0.32672,0.9,0.38,0.18399,-2.1,0.02
12/18/2017 5:00:00 PM,0.32645,0.9,0.38,0.18399,-2.1,0.02
12/18/2017 6:00:00 PM,0.32645,0.9,0.38,0.18399,-2.1,0.02
12/18/2017 7:00:00 PM,0.32645,0.9,0.38,0.1836,-2.2,0.02
12/18/2017 8:00:00 PM,0.32645,0.9,0.38,0.1836,-2.3,0.02
12/18/2017 9:00:00 PM,0.32698,0.9,0.46,0.18281,-2.5,0.02
12/18/2017 10:00:00 PM,0.32698,0.9,0.45,0.18241,-2.6,0.02
12/18/2017 11:00:00 PM,0.32672,0.9,0.45,0.18162,-2.7,0.02
12/19/2017 12:00:00 AM,0.32645,0.9,0.45,0.18162,-2.9,0.02
12/19/2017 1:00:00 AM,0.32645,0.9,0.45,0.18083,-3,0.02
12/19/2017 2:00:00 AM,0.32645,0.9,0.45,0.18004,-3.1,0.02
12/19/2017 3:00:00 AM,0.32645,0.9,0.45,0.17964,-3.2,0.02
12/19/2017 4:00:00 AM,0.32645,0.9,0.45,0.17925,-3.4,0.02
12/19/2017 5:00:00 AM,0.32645,0.9,0.45,0.17885,-3.5,0.02
12/19/2017 6:00:00 AM,0.32645,0.9,0.45,0.17805,-3.6,0.02
12/19/2017 7:00:00 AM,0.32645,0.9,0.45,0.17765,-3.7,0.02
12/19/2017 8:00:00 AM,0.32619,0.9,0.45,0.17725,-3.7,0.02
12/19/2017 9:00:00 AM,0.32619,0.9,0.45,0.17725,-3.7,0.02
12/19/2017 10:00:00 AM,0.32619,0.9,0.45,0.17765,-3.6,0.02
12/19/2017 11:00:00 AM,0.32645,0.9,0.45,0.17845,-3.2,0.02
12/19/2017 12:00:00 PM,0.32672,0.9,0.45,0.17964,-2.9,0.02
12/19/2017 1:00:00 PM,0.32698,0.9,0.45,0.18083,-2.6,0.02
12/19/2017 2:00:00 PM,0.32698,0.9,0.45,0.18202,-2.3,0.02
12/19/2017 3:00:00 PM,0.32672,0.8,0.45,0.1832,-2.1,0.02
12/19/2017 4:00:00 PM,0.32672,0.8,0.45,0.18399,-2,0.02
12/19/2017 5:00:00 PM,0.32645,0.8,0.45,0.18399,-2,0.02
12/19/2017 6:00:00 PM,0.32645,0.8,0.45,0.18399,-2.1,0.02
12/19/2017 7:00:00 PM,0.32645,0.8,0.45,0.1836,-2.2,0.02
12/19/2017 8:00:00 PM,0.32619,0.8,0.45,0.1832,-2.4,0.02
12/19/2017 9:00:00 PM,0.32619,0.8,0.45,0.18241,-2.5,0.02
12/19/2017 10:00:00 PM,0.32592,0.8,0.45,0.18162,-2.7,0.02
12/19/2017 11:00:00 PM,0.32592,0.8,0.45,0.18123,-2.8,0.02
12/20/2017 12:00:00 AM,0.32619,0.8,0.45,0.18044,-3,0.02
12/20/2017 1:00:00 AM,0.32592,0.8,0.45,0.18004,-3.1,0.02
12/20/2017 2:00:00 AM,0.32566,0.8,0.45,0.17925,-3.3,0.02
12/20/2017 3:00:00 AM,0.32592,0.8,0.45,0.17885,-3.4,0.02
12/20/2017 4:00:00 AM,0.32566,0.8,0.45,0.17805,-3.5,0.02
12/20/2017 5:00:00 AM,0.32566,0.8,0.45,0.17765,-3.6,0.02
12/20/2017 6:00:00 AM,0.32566,0.8,0.45,0.17725,-3.7,0.02
12/20/2017 7:00:00 AM,0.32566,0.8,0.45,0.17725,-3.7,0.02
12/20/2017 8:00:00 AM,0.32566,0.8,0.45,0.17725,-3.7,0.02
12/20/2017 9:00:00 AM,0.32592,0.8,0.45,0.17725,-3.6,0.02
12/20/2017 10:00:00 AM,0.32619,0.8,0.45,0.17765,-3.4,0.02
12/20/2017 11:00:00 AM,0.32619,0.8,0.45,0.17845,-3.1,0.02
12/20/2017 12:00:00 PM,0.32619,0.8,0.45,0.17964,-2.8,0.02
12/20/2017 1:00:00 PM,0.32645,0.8,0.45,0.18083,-2.5,0.02
12/20/2017 2:00:00 PM,0.32645,0.8,0.45,0.18202,-2.3,0.02
12/20/2017 3:00:00 PM,0.32645,0.8,0.45,0.18281,-2.1,0.02
12/20/2017 4:00:00 PM,0.32645,0.8,0.45,0.1836,-2,0.02
12/20/2017 5:00:00 PM,0.32645,0.8,0.45,0.18399,-1.9,0.02
12/20/2017 6:00:00 PM,0.32645,0.8,0.45,0.18399,-1.9,0.02
12/20/2017 7:00:00 PM,0.32619,0.8,0.45,0.18439,-1.9,0.02
12/20/2017 8:00:00 PM,0.32592,0.8,0.45,0.18399,-1.9,0.02
12/20/2017 9:00:00 PM,0.32592,0.7,0.45,0.18399,-1.9,0.02
12/20/2017 10:00:00 PM,0.32592,0.7,0.45,0.18399,-2,0.02
12/20/2017 11:00:00 PM,0.32592,0.7,0.45,0.18399,-2,0.02
12/21/2017 12:00:00 AM,0.32566,0.7,0.45,0.18399,-2,0.02
12/21/2017 1:00:00 AM,0.32592,0.7,0.45,0.18399,-2,0.02
12/21/2017 2:00:00 AM,0.32592,0.7,0.45,0.18399,-2,0.02
12/21/2017 3:00:00 AM,0.32592,0.7,0.45,0.18399,-2,0.02
12/21/2017 4:00:00 AM,0.32566,0.7,0.45,0.18399,-2,0.02
12/21/2017 5:00:00 AM,0.32566,0.7,0.45,0.18399,-2.1,0.02
12/21/2017 6:00:00 AM,0.32566,0.7,0.45,0.1836,-2.1,0.02
12/21/2017 7:00:00 AM,0.32566,0.7,0.45,0.1836,-2.2,0.02
12/21/2017 8:00:00 AM,0.32566,0.7,0.45,0.1836,-2.2,0.02
12/21/2017 9:00:00 AM,0.32566,0.7,0.45,0.1836,-2.1,0.02
12/21/2017 10:00:00 AM,0.32566,0.7,0.45,0.1836,-2.1,0.02
12/21/2017 11:00:00 AM,0.32566,0.7,0.45,0.18399,-1.9,0.02
12/21/2017 12:00:00 PM,0.32566,0.7,0.45,0.18478,-1.8,0.02
12/21/2017 1:00:00 PM,0.32566,0.7,0.45,0.18556,-1.7,0.02
12/21/2017 2:00:00 PM,0.32566,0.7,0.45,0.18596,-1.6,0.02
12/21/2017 3:00:00 PM,0.32566,0.7,0.45,0.18596,-1.6,0.02
12/21/2017 4:00:00 PM,0.32566,0.7,0.45,0.18635,-1.6,0.02
12/21/2017 5:00:00 PM,0.32539,0.7,0.45,0.18635,-1.6,0.02
12/21/2017 6:00:00 PM,0.32539,0.7,0.45,0.18635,-1.5,0.02
12/21/2017 7:00:00 PM,0.32566,0.7,0.45,0.18635,-1.5,0.02
12/21/2017 8:00:00 PM,0.32566,0.7,0.45,0.18635,-1.5,0.02
12/21/2017 9:00:00 PM,0.32539,0.7,0.45,0.18635,-1.5,0.02
12/21/2017 10:00:00 PM,0.32539,0.7,0.45,0.18635,-1.6,0.02
12/21/2017 11:00:00 PM,0.32539,0.7,0.45,0.18635,-1.6,0.02
12/22/2017 12:00:00 AM,0.32539,0.7,0.45,0.18635,-1.6,0.02
12/22/2017 1:00:00 AM,0.32513,0.7,0.45,0.18596,-1.6,0.02
12/22/2017 2:00:00 AM,0.32539,0.7,0.45,0.18596,-1.6,0.02
12/22/2017 3:00:00 AM,0.32513,0.7,0.45,0.18596,-1.7,0.02
12/22/2017 4:00:00 AM,0.32513,0.7,0.45,0.18596,-1.7,0.02
12/22/2017 5:00:00 AM,0.32513,0.7,0.45,0.18596,-1.8,0.02
12/22/2017 6:00:00 AM,0.32513,0.7,0.45,0.18556,-1.8,0.02
12/22/2017 7:00:00 AM,0.32486,0.7,0.45,0.18556,-1.8,0.02
12/22/2017 8:00:00 AM,0.32486,0.7,0.45,0.18556,-1.9,0.02
12/22/2017 9:00:00 AM,0.32486,0.7,0.45,0.18517,-1.9,0.02
12/22/2017 10:00:00 AM,0.32486,0.7,0.45,0.18517,-2,0.02
12/22/2017 11:00:00 AM,0.32486,0.7,0.45,0.18517,-1.9,0.02
12/22/2017 12:00:00 PM,0.32486,0.7,0.45,0.18517,-1.9,0.02
12/22/2017 1:00:00 PM,0.32459,0.7,0.45,0.18556,-1.9,0.02
12/22/2017 2:00:00 PM,0.32486,0.7,0.45,0.18556,-1.8,0.02
12/22/2017 3:00:00 PM,0.32459,0.7,0.45,0.18556,-1.8,0.02
12/22/2017 4:00:00 PM,0.32459,0.7,0.45,0.18556,-1.7,0.02
12/22/2017 5:00:00 PM,0.32433,0.7,0.45,0.18556,-1.7,0.02
12/22/2017 6:00:00 PM,0.32433,0.7,0.45,0.18556,-1.8,0.02
12/22/2017 7:00:00 PM,0.32433,0.7,0.45,0.18556,-1.8,0.02
12/22/2017 8:00:00 PM,0.32433,0.7,0.45,0.18556,-1.8,0.02
12/22/2017 9:00:00 PM,0.32406,0.7,0.45,0.18556,-1.8,0.02
12/22/2017 10:00:00 PM,0.32433,0.7,0.45,0.18556,-1.8,0.02
12/22/2017 11:00:00 PM,0.32406,0.7,0.45,0.18556,-1.8,0.02
12/23/2017 12:00:00 AM,0.32406,0.7,0.45,0.18556,-1.8,0.02
12/23/2017 1:00:00 AM,0.32406,0.7,0.45,0.18556,-1.8,0.02
12/23/2017 2:00:00 AM,0.32406,0.7,0.45,0.18556,-1.8,0.02
12/23/2017 3:00:00 AM,0.32406,0.7,0.45,0.18556,-1.8,0.02
12/23/2017 4:00:00 AM,0.32406,0.7,0.45,0.18556,-1.8,0.02
12/23/2017 5:00:00 AM,0.32406,0.7,0.45,0.18556,-1.8,0.02
12/23/2017 6:00:00 AM,0.32406,0.7,0.45,0.18556,-1.8,0.02
12/23/2017 7:00:00 AM,0.32406,0.7,0.45,0.18556,-1.8,0.02
12/23/2017 8:00:00 AM,0.32406,0.7,0.45,0.18556,-1.7,0.02
12/23/2017 9:00:00 AM,0.32406,0.7,0.45,0.18556,-1.7,0.02
12/23/2017 10:00:00 AM,0.32406,0.7,0.45,0.18596,-1.7,0.02
12/23/2017 11:00:00 AM,0.32379,0.7,0.45,0.18596,-1.7,0.02
12/23/2017 12:00:00 PM,0.32379,0.7,0.45,0.18596,-1.7,0.02
12/23/2017 1:00:00 PM,0.32379,0.6,0.45,0.18596,-1.6,0.02
12/23/2017 2:00:00 PM,0.32352,0.6,0.45,0.18596,-1.6,0.02
12/23/2017 3:00:00 PM,0.32379,0.6,0.45,0.18596,-1.6,0.02
12/23/2017 4:00:00 PM,0.32352,0.6,0.45,0.18635,-1.6,0.02
12/23/2017 5:00:00 PM,0.32352,0.6,0.45,0.18635,-1.6,0.02
12/23/2017 6:00:00 PM,0.32352,0.6,0.45,0.18635,-1.6,0.02
12/23/2017 7:00:00 PM,0.32352,0.6,0.45,0.18635,-1.5,0.02
12/23/2017 8:00:00 PM,0.32326,0.6,0.44,0.18635,-1.5,0.02
12/23/2017 9:00:00 PM,0.32299,0.6,0.44,0.18674,-1.5,0.02
12/23/2017 10:00:00 PM,0.32299,0.6,0.45,0.18674,-1.5,0.02
12/23/2017 11:00:00 PM,0.32299,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 12:00:00 AM,0.32272,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 1:00:00 AM,0.32272,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 2:00:00 AM,0.32272,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 3:00:00 AM,0.32272,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 4:00:00 AM,0.32272,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 5:00:00 AM,0.32245,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 6:00:00 AM,0.32245,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 7:00:00 AM,0.32218,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 8:00:00 AM,0.32218,0.6,0.45,0.18674,-1.5,0.02
12/24/2017 9:00:00 AM,0.32218,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 10:00:00 AM,0.32218,0.6,0.44,0.18674,-1.6,0.02
12/24/2017 11:00:00 AM,0.32218,0.6,0.44,0.18635,-1.6,0.02
12/24/2017 12:00:00 PM,0.32191,0.6,0.44,0.18635,-1.6,0.02
12/24/2017 1:00:00 PM,0.32191,0.6,0.44,0.18635,-1.6,0.02
12/24/2017 2:00:00 PM,0.32191,0.6,0.44,0.18635,-1.6,0.02
12/24/2017 3:00:00 PM,0.32164,0.6,0.44,0.18674,-1.6,0.02
12/24/2017 4:00:00 PM,0.32164,0.6,0.44,0.18674,-1.6,0.02
12/24/2017 5:00:00 PM,0.32164,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 6:00:00 PM,0.32164,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 7:00:00 PM,0.32137,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 8:00:00 PM,0.32137,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 9:00:00 PM,0.3211,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 10:00:00 PM,0.32137,0.6,0.44,0.18674,-1.5,0.02
12/24/2017 11:00:00 PM,0.32137,0.6,0.44,0.18674,-1.5,0.02
12/25/2017 12:00:00 AM,0.32137,0.6,0.44,0.18674,-1.5,0.02
12/25/2017 1:00:00 AM,0.32137,0.6,0.44,0.18674,-1.5,0.02
12/25/2017 2:00:00 AM,0.32137,0.6,0.44,0.18674,-1.5,0.02
12/25/2017 3:00:00 AM,0.32137,0.6,0.44,0.18674,-1.5,0.02
12/25/2017 4:00:00 AM,0.3211,0.6,0.44,0.18674,-1.5,0.02
12/25/2017 5:00:00 AM,0.3211,0.6,0.44,0.18674,-1.5,0.02
12/25/2017 6:00:00 AM,0.32083,0.6,0.44,0.18713,-1.5,0.02
12/25/2017 7:00:00 AM,0.32083,0.6,0.44,0.18713,-1.5,0.02
12/25/2017 8:00:00 AM,0.32083,0.6,0.44,0.18713,-1.5,0.02
12/25/2017 9:00:00 AM,0.3211,0.6,0.44,0.18713,-1.5,0.02
12/25/2017 10:00:00 AM,0.32083,0.6,0.44,0.18713,-1.4,0.02
12/25/2017 11:00:00 AM,0.32056,0.6,0.44,0.18752,-1.4,0.02
12/25/2017 12:00:00 PM,0.32056,0.6,0.44,0.18752,-1.4,0.02
12/25/2017 1:00:00 PM,0.32056,0.6,0.44,0.18752,-1.4,0.02
12/25/2017 2:00:00 PM,0.32029,0.6,0.44,0.18752,-1.4,0.02
12/25/2017 3:00:00 PM,0.32029,0.6,0.44,0.18752,-1.4,0.02
12/25/2017 4:00:00 PM,0.32002,0.6,0.44,0.18791,-1.4,0.02
12/25/2017 5:00:00 PM,0.32002,0.6,0.44,0.18791,-1.4,0.02
12/25/2017 6:00:00 PM,0.32002,0.6,0.44,0.18791,-1.4,0.02
12/25/2017 7:00:00 PM,0.32002,0.6,0.44,0.18791,-1.3,0.02
12/25/2017 8:00:00 PM,0.32029,0.6,0.44,0.1883,-1.3,0.02
12/25/2017 9:00:00 PM,0.32002,0.6,0.44,0.1883,-1.3,0.02
12/25/2017 10:00:00 PM,0.32002,0.6,0.44,0.1883,-1.3,0.02
12/25/2017 11:00:00 PM,0.32002,0.6,0.44,0.1883,-1.3,0.02
12/26/2017 12:00:00 AM,0.32002,0.6,0.44,0.1883,-1.3,0.02
12/26/2017 1:00:00 AM,0.31948,0.6,0.44,0.18869,-1.3,0.02
12/26/2017 2:00:00 AM,0.31948,0.6,0.44,0.18869,-1.3,0.02
12/26/2017 3:00:00 AM,0.31948,0.6,0.44,0.18869,-1.3,0.02
12/26/2017 4:00:00 AM,0.31948,0.6,0.44,0.18869,-1.3,0.02
12/26/2017 5:00:00 AM,0.31948,0.6,0.44,0.18908,-1.2,0.02
12/26/2017 6:00:00 AM,0.31948,0.6,0.44,0.18908,-1.2,0.02
12/26/2017 7:00:00 AM,0.31948,0.6,0.44,0.18908,-1.2,0.02
12/26/2017 8:00:00 AM,0.31921,0.6,0.44,0.18947,-1.2,0.02
12/26/2017 9:00:00 AM,0.31921,0.6,0.44,0.18947,-1.2,0.02
12/26/2017 10:00:00 AM,0.31921,0.6,0.44,0.18947,-1.2,0.02
12/26/2017 11:00:00 AM,0.31893,0.6,0.44,0.18947,-1.2,0.02
12/26/2017 12:00:00 PM,0.31893,0.6,0.44,0.18947,-1.2,0.02
12/26/2017 1:00:00 PM,0.31893,0.6,0.44,0.18947,-1.2,0.02
12/26/2017 2:00:00 PM,0.31893,0.6,0.44,0.18986,-1.2,0.02
12/26/2017 3:00:00 PM,0.31893,0.6,0.44,0.18986,-1.2,0.02
12/26/2017 4:00:00 PM,0.31866,0.6,0.44,0.18986,-1.2,0.02
12/26/2017 5:00:00 PM,0.31866,0.6,0.44,0.18986,-1.2,0.02
12/26/2017 6:00:00 PM,0.31866,0.6,0.44,0.18986,-1.1,0.02
12/26/2017 7:00:00 PM,0.31866,0.6,0.44,0.18986,-1.1,0.02
12/26/2017 8:00:00 PM,0.31839,0.5,0.44,0.18986,-1.1,0.02
12/26/2017 9:00:00 PM,0.31839,0.5,0.44,0.18986,-1.1,0.02
12/26/2017 10:00:00 PM,0.31839,0.5,0.44,0.19024,-1.1,0.02
12/26/2017 11:00:00 PM,0.31812,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 12:00:00 AM,0.31812,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 1:00:00 AM,0.31812,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 2:00:00 AM,0.31784,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 3:00:00 AM,0.31784,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 4:00:00 AM,0.31757,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 5:00:00 AM,0.31757,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 6:00:00 AM,0.31757,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 7:00:00 AM,0.31757,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 8:00:00 AM,0.3173,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 9:00:00 AM,0.3173,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 10:00:00 AM,0.3173,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 11:00:00 AM,0.3173,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 12:00:00 PM,0.31702,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 1:00:00 PM,0.31702,0.5,0.44,0.19024,-1.2,0.02
12/27/2017 2:00:00 PM,0.31702,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 3:00:00 PM,0.31702,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 4:00:00 PM,0.31702,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 5:00:00 PM,0.31675,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 6:00:00 PM,0.31675,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 7:00:00 PM,0.31647,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 8:00:00 PM,0.31647,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 9:00:00 PM,0.31647,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 10:00:00 PM,0.31647,0.5,0.44,0.19024,-1.1,0.02
12/27/2017 11:00:00 PM,0.31647,0.5,0.44,0.19024,-1.1,0.02
12/28/2017 12:00:00 AM,0.31647,0.5,0.44,0.19063,-1.1,0.02
12/28/2017 1:00:00 AM,0.3162,0.5,0.44,0.19063,-1.1,0.02
12/28/2017 2:00:00 AM,0.3162,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 3:00:00 AM,0.3162,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 4:00:00 AM,0.3162,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 5:00:00 AM,0.31593,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 6:00:00 AM,0.31593,0.5,0.44,0.19063,-1.1,0.02
12/28/2017 7:00:00 AM,0.31593,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 8:00:00 AM,0.31593,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 9:00:00 AM,0.31565,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 10:00:00 AM,0.31565,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 11:00:00 AM,0.31565,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 12:00:00 PM,0.31538,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 1:00:00 PM,0.31538,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 2:00:00 PM,0.31538,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 3:00:00 PM,0.31538,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 4:00:00 PM,0.31538,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 5:00:00 PM,0.31538,0.5,0.43,0.19063,-1.1,0.02
12/28/2017 6:00:00 PM,0.3151,0.5,0.43,0.19102,-1.1,0.02
12/28/2017 7:00:00 PM,0.3151,0.5,0.43,0.19102,-1.1,0.02
12/28/2017 8:00:00 PM,0.3151,0.5,0.43,0.19102,-1.1,0.02
12/28/2017 9:00:00 PM,0.3151,0.5,0.43,0.19102,-1.1,0.02
12/28/2017 10:00:00 PM,0.3151,0.5,0.43,0.19102,-1.1,0.02
12/28/2017 11:00:00 PM,0.3151,0.5,0.43,0.19102,-1.1,0.02
12/29/2017 12:00:00 AM,0.31482,0.5,0.43,0.19102,-1.1,0.02
12/29/2017 1:00:00 AM,0.31482,0.5,0.43,0.19102,-1.1,0.02
12/29/2017 2:00:00 AM,0.31482,0.5,0.43,0.19102,-1.1,0.02
12/29/2017 3:00:00 AM,0.31482,0.5,0.43,0.19102,-1.1,0.02
12/29/2017 4:00:00 AM,0.31482,0.5,0.43,0.19102,-1.1,0.02
12/29/2017 5:00:00 AM,0.31427,0.5,0.43,0.19102,-1.1,0.02
12/29/2017 6:00:00 AM,0.31427,0.5,0.43,0.19063,-1.1,0.02
12/29/2017 7:00:00 AM,0.31427,0.5,0.43,0.19063,-1.1,0.02
12/29/2017 8:00:00 AM,0.31427,0.5,0.43,0.19063,-1.1,0.02
12/29/2017 9:00:00 AM,0.31399,0.5,0.43,0.19063,-1.1,0.02
12/29/2017 10:00:00 AM,0.31399,0.5,0.43,0.19063,-1.1,0.02
12/29/2017 11:00:00 AM,0.31399,0.5,0.43,0.19063,-1.2,0.02
12/29/2017 12:00:00 PM,0.31399,0.5,0.43,0.19063,-1.2,0.02
12/29/2017 1:00:00 PM,0.31372,0.5,0.43,0.19063,-1.2,0.02
12/29/2017 2:00:00 PM,0.31372,0.5,0.43,0.19063,-1.2,0.02
12/29/2017 3:00:00 PM,0.31372,0.5,0.43,0.19063,-1.1,0.02
12/29/2017 4:00:00 PM,0.31372,0.5,0.43,0.19063,-1.1,0.02
12/29/2017 5:00:00 PM,0.31372,0.5,0.43,0.19063,-1.1,0.02
12/29/2017 6:00:00 PM,0.31372,0.5,0.43,0.19063,-1.1,0.02
12/29/2017 7:00:00 PM,0.31372,0.5,0.43,0.19102,-1.1,0.02
12/29/2017 8:00:00 PM,0.31372,0.5,0.43,0.19102,-1.1,0.02
12/29/2017 9:00:00 PM,0.31344,0.5,0.43,0.19102,-1.1,0.02
12/29/2017 10:00:00 PM,0.31344,0.5,0.43,0.19102,-1.1,0.02
12/29/2017 11:00:00 PM,0.31344,0.5,0.43,0.19102,-1.1,0.02
12/30/2017 12:00:00 AM,0.31344,0.5,0.43,0.19102,-1.1,0.02
