DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
6/23/2018 3:00:00 PM,0.14419,12.7,0.02,0.12059,17.6,0.05
6/23/2018 4:00:00 PM,0.14419,12.7,0.02,0.12148,18,0.05
6/23/2018 5:00:00 PM,0.14377,12.6,0.02,0.12193,18.3,0.05
6/23/2018 6:00:00 PM,0.14334,12.6,0.02,0.12193,18.4,0.05
6/23/2018 7:00:00 PM,0.14334,12.6,0.02,0.12148,18.4,0.05
6/23/2018 8:00:00 PM,0.14334,12.7,0.02,0.12059,18.1,0.05
6/23/2018 9:00:00 PM,0.14334,12.7,0.02,0.12014,17.7,0.05
6/23/2018 10:00:00 PM,0.14334,12.7,0.02,0.11969,17.2,0.05
6/23/2018 11:00:00 PM,0.14334,12.8,0.02,0.1188,16.6,0.05
6/24/2018 12:00:00 AM,0.14377,12.8,0.02,0.11835,16.2,0.05
6/24/2018 1:00:00 AM,0.14377,12.9,0.02,0.11745,15.7,0.05
6/24/2018 2:00:00 AM,0.14377,12.9,0.02,0.117,15.4,0.05
6/24/2018 3:00:00 AM,0.14377,13,0.02,0.117,15,0.05
6/24/2018 4:00:00 AM,0.14419,13,0.02,0.11655,14.7,0.05
6/24/2018 5:00:00 AM,0.14419,13,0.02,0.11655,14.3,0.05
6/24/2018 6:00:00 AM,0.14419,13,0.02,0.11565,13.9,0.05
6/24/2018 7:00:00 AM,0.14419,13,0.02,0.1152,13.5,0.05
6/24/2018 8:00:00 AM,0.14419,13,0.02,0.1152,13.3,0.05
6/24/2018 9:00:00 AM,0.14419,13,0.02,0.1152,13.5,0.05
6/24/2018 10:00:00 AM,0.14377,13,0.02,0.1161,14.3,0.05
6/24/2018 11:00:00 AM,0.14334,13,0.02,0.117,15.2,0.05
6/24/2018 12:00:00 PM,0.14334,12.9,0.02,0.11835,16.1,0.05
6/24/2018 1:00:00 PM,0.14291,12.9,0.02,0.11924,16.9,0.05
6/24/2018 2:00:00 PM,0.14291,12.9,0.02,0.12014,17.4,0.05
6/24/2018 3:00:00 PM,0.14248,12.9,0.02,0.12014,17.9,0.05
6/24/2018 4:00:00 PM,0.14248,12.9,0.02,0.12014,18.1,0.05
6/24/2018 5:00:00 PM,0.14248,12.9,0.02,0.12014,18.1,0.05
6/24/2018 6:00:00 PM,0.14248,12.9,0.02,0.12014,18.2,0.05
6/24/2018 7:00:00 PM,0.14248,12.9,0.02,0.12014,18,0.05
6/24/2018 8:00:00 PM,0.14248,12.9,0.02,0.11969,17.7,0.05
6/24/2018 9:00:00 PM,0.14248,12.9,0.02,0.1188,17.3,0.05
6/24/2018 10:00:00 PM,0.14248,13,0.02,0.11835,16.8,0.05
6/24/2018 11:00:00 PM,0.14248,13,0.02,0.1179,16.2,0.05
6/25/2018 12:00:00 AM,0.14248,13.1,0.02,0.117,15.7,0.05
6/25/2018 1:00:00 AM,0.14248,13.1,0.02,0.11655,15.1,0.05
6/25/2018 2:00:00 AM,0.14248,13.1,0.02,0.11565,14.6,0.05
6/25/2018 3:00:00 AM,0.14248,13.1,0.02,0.1152,14,0.05
6/25/2018 4:00:00 AM,0.14248,13.2,0.02,0.11474,13.5,0.05
6/25/2018 5:00:00 AM,0.14248,13.2,0.02,0.11384,13,0.05
6/25/2018 6:00:00 AM,0.14248,13.2,0.02,0.11339,12.5,0.05
6/25/2018 7:00:00 AM,0.14248,13.2,0.02,0.11339,12.1,0.05
6/25/2018 8:00:00 AM,0.14248,13.1,0.02,0.11293,11.8,0.05
6/25/2018 9:00:00 AM,0.14248,13.1,0.02,0.11339,12,0.05
6/25/2018 10:00:00 AM,0.14248,13.1,0.02,0.11384,12.8,0.05
6/25/2018 11:00:00 AM,0.14248,13,0.02,0.1152,14.1,0.05
6/25/2018 12:00:00 PM,0.14205,13,0.02,0.11655,15.3,0.05
6/25/2018 1:00:00 PM,0.14205,12.9,0.02,0.1179,16.3,0.05
6/25/2018 2:00:00 PM,0.14205,12.9,0.02,0.1188,17.1,0.05
6/25/2018 3:00:00 PM,0.14162,12.8,0.02,0.12014,17.8,0.05
6/25/2018 4:00:00 PM,0.14162,12.8,0.02,0.12014,18.4,0.05
6/25/2018 5:00:00 PM,0.14119,12.8,0.02,0.12059,18.7,0.05
6/25/2018 6:00:00 PM,0.14076,12.8,0.02,0.12059,18.8,0.05
6/25/2018 7:00:00 PM,0.14076,12.8,0.02,0.12014,18.7,0.05
6/25/2018 8:00:00 PM,0.14076,12.8,0.02,0.12014,18.4,0.05
6/25/2018 9:00:00 PM,0.14076,12.8,0.02,0.11924,18,0.05
6/25/2018 10:00:00 PM,0.14076,12.9,0.02,0.1188,17.5,0.05
6/25/2018 11:00:00 PM,0.14119,12.9,0.02,0.1179,16.9,0.05
6/26/2018 12:00:00 AM,0.14119,13,0.02,0.117,16.3,0.05
6/26/2018 1:00:00 AM,0.14119,13.1,0.02,0.11655,15.7,0.05
6/26/2018 2:00:00 AM,0.14119,13.1,0.02,0.11565,15.1,0.05
6/26/2018 3:00:00 AM,0.14119,13.1,0.02,0.1152,14.6,0.05
6/26/2018 4:00:00 AM,0.14119,13.2,0.02,0.11474,14.1,0.05
6/26/2018 5:00:00 AM,0.14119,13.2,0.02,0.11384,13.6,0.05
6/26/2018 6:00:00 AM,0.14162,13.2,0.02,0.11339,13.1,0.05
6/26/2018 7:00:00 AM,0.14162,13.2,0.02,0.11339,12.7,0.05
6/26/2018 8:00:00 AM,0.14162,13.2,0.02,0.11293,12.4,0.05
6/26/2018 9:00:00 AM,0.14162,13.2,0.02,0.11293,12.5,0.05
6/26/2018 10:00:00 AM,0.14119,13.1,0.02,0.11384,13.4,0.05
6/26/2018 11:00:00 AM,0.14076,13.1,0.02,0.1152,14.7,0.05
6/26/2018 12:00:00 PM,0.14076,13.1,0.02,0.11655,16,0.05
6/26/2018 1:00:00 PM,0.14076,13,0.02,0.11835,17.1,0.05
6/26/2018 2:00:00 PM,0.14033,13,0.02,0.11924,18,0.05
6/26/2018 3:00:00 PM,0.14033,12.9,0.02,0.12014,18.7,0.05
6/26/2018 4:00:00 PM,0.14033,12.9,0.02,0.12059,19.3,0.05
6/26/2018 5:00:00 PM,0.14033,12.9,0.02,0.12059,19.7,0.05
6/26/2018 6:00:00 PM,0.14033,12.9,0.02,0.12059,19.8,0.05
6/26/2018 7:00:00 PM,0.14033,12.9,0.02,0.12059,19.7,0.05
6/26/2018 8:00:00 PM,0.14033,13,0.02,0.12014,19.5,0.05
6/26/2018 9:00:00 PM,0.14033,13,0.02,0.11969,19.1,0.05
6/26/2018 10:00:00 PM,0.14033,13.1,0.02,0.1188,18.6,0.05
6/26/2018 11:00:00 PM,0.14033,13.1,0.02,0.11835,18,0.05
6/27/2018 12:00:00 AM,0.14033,13.2,0.02,0.11745,17.3,0.05
6/27/2018 1:00:00 AM,0.14033,13.3,0.02,0.11655,16.7,0.05
6/27/2018 2:00:00 AM,0.14033,13.3,0.02,0.1161,16.2,0.05
6/27/2018 3:00:00 AM,0.14033,13.4,0.02,0.1152,15.6,0.05
6/27/2018 4:00:00 AM,0.14033,13.4,0.02,0.11474,15.1,0.05
6/27/2018 5:00:00 AM,0.14033,13.5,0.02,0.11384,14.6,0.05
6/27/2018 6:00:00 AM,0.14033,13.5,0.02,0.11339,14.1,0.05
6/27/2018 7:00:00 AM,0.14033,13.5,0.02,0.11339,13.6,0.05
6/27/2018 8:00:00 AM,0.14033,13.5,0.02,0.11293,13.3,0.05
6/27/2018 9:00:00 AM,0.14033,13.5,0.02,0.11293,13.4,0.05
6/27/2018 10:00:00 AM,0.14033,13.4,0.02,0.11384,14.2,0.05
6/27/2018 11:00:00 AM,0.14033,13.4,0.02,0.1152,15.5,0.05
6/27/2018 12:00:00 PM,0.14033,13.4,0.02,0.11655,16.8,0.05
6/27/2018 1:00:00 PM,0.14033,13.3,0.02,0.1179,17.9,0.05
6/27/2018 2:00:00 PM,0.14033,13.3,0.02,0.1188,18.6,0.05
6/27/2018 3:00:00 PM,0.14033,13.3,0.02,0.11924,19.1,0.05
6/27/2018 4:00:00 PM,0.1399,13.2,0.02,0.12014,19.7,0.05
6/27/2018 5:00:00 PM,0.1399,13.2,0.02,0.12014,20,0.05
6/27/2018 6:00:00 PM,0.13947,13.2,0.02,0.12014,20.2,0.05
6/27/2018 7:00:00 PM,0.13947,13.3,0.02,0.12014,20.1,0.05
6/27/2018 8:00:00 PM,0.13947,13.3,0.02,0.11969,20,0.05
6/27/2018 9:00:00 PM,0.13947,13.3,0.02,0.1188,19.6,0.05
6/27/2018 10:00:00 PM,0.13947,13.4,0.02,0.11835,19.1,0.05
6/27/2018 11:00:00 PM,0.13947,13.4,0.02,0.11745,18.5,0.05
6/28/2018 12:00:00 AM,0.13947,13.5,0.02,0.117,17.9,0.05
6/28/2018 1:00:00 AM,0.1399,13.6,0.02,0.1161,17.3,0.05
6/28/2018 2:00:00 AM,0.1399,13.6,0.02,0.1152,16.7,0.05
6/28/2018 3:00:00 AM,0.1399,13.7,0.02,0.1152,16.2,0.05
6/28/2018 4:00:00 AM,0.14033,13.7,0.02,0.11429,15.7,0.05
6/28/2018 5:00:00 AM,0.14033,13.7,0.02,0.11339,15.2,0.05
6/28/2018 6:00:00 AM,0.14033,13.7,0.02,0.11339,14.7,0.05
6/28/2018 7:00:00 AM,0.14033,13.7,0.02,0.11248,14.2,0.05
6/28/2018 8:00:00 AM,0.14033,13.7,0.02,0.11203,13.9,0.05
6/28/2018 9:00:00 AM,0.14033,13.7,0.02,0.11203,14,0.05
6/28/2018 10:00:00 AM,0.1399,13.7,0.02,0.11293,14.7,0.05
6/28/2018 11:00:00 AM,0.1399,13.7,0.02,0.11429,15.9,0.05
6/28/2018 12:00:00 PM,0.13947,13.6,0.02,0.11565,17.2,0.05
6/28/2018 1:00:00 PM,0.13947,13.6,0.02,0.117,18.3,0.05
6/28/2018 2:00:00 PM,0.13904,13.6,0.02,0.11835,19.3,0.05
6/28/2018 3:00:00 PM,0.13861,13.5,0.02,0.1188,19.8,0.05
6/28/2018 4:00:00 PM,0.13861,13.5,0.02,0.1188,20.1,0.05
6/28/2018 5:00:00 PM,0.13861,13.5,0.02,0.11924,20.3,0.05
6/28/2018 6:00:00 PM,0.13818,13.5,0.02,0.1188,20.4,0.05
6/28/2018 7:00:00 PM,0.13861,13.5,0.02,0.1188,20.3,0.05
6/28/2018 8:00:00 PM,0.13818,13.6,0.02,0.11835,20.1,0.05
6/28/2018 9:00:00 PM,0.13818,13.6,0.02,0.1179,19.7,0.05
6/28/2018 10:00:00 PM,0.13818,13.7,0.02,0.117,19.2,0.05
6/28/2018 11:00:00 PM,0.13861,13.7,0.02,0.11655,18.7,0.05
6/29/2018 12:00:00 AM,0.13861,13.7,0.02,0.11565,18.1,0.05
6/29/2018 1:00:00 AM,0.13861,13.9,0.02,0.1152,17.5,0.05
6/29/2018 2:00:00 AM,0.13861,13.9,0.02,0.11474,17,0.05
6/29/2018 3:00:00 AM,0.13861,14,0.02,0.11339,16.4,0.05
6/29/2018 4:00:00 AM,0.13861,14,0.02,0.11339,15.8,0.05
6/29/2018 5:00:00 AM,0.13861,14,0.02,0.11203,15.2,0.05
6/29/2018 6:00:00 AM,0.13861,14,0.02,0.11157,14.6,0.05
6/29/2018 7:00:00 AM,0.13861,14,0.02,0.11112,14.1,0.05
6/29/2018 8:00:00 AM,0.13861,14,0.02,0.11021,13.6,0.05
6/29/2018 9:00:00 AM,0.13861,14,0.02,0.11021,13.7,0.05
6/29/2018 10:00:00 AM,0.13861,14,0.02,0.11157,14.5,0.05
6/29/2018 11:00:00 AM,0.13861,13.9,0.02,0.11293,15.7,0.05
6/29/2018 12:00:00 PM,0.13818,13.9,0.02,0.11384,16.9,0.05
6/29/2018 1:00:00 PM,0.13818,13.7,0.02,0.1152,18,0.05
6/29/2018 2:00:00 PM,0.13818,13.7,0.02,0.1161,18.8,0.05
6/29/2018 3:00:00 PM,0.13774,13.7,0.02,0.11655,19.5,0.05
6/29/2018 4:00:00 PM,0.13731,13.6,0.02,0.117,20,0.05
6/29/2018 5:00:00 PM,0.13731,13.6,0.02,0.117,20.2,0.05
6/29/2018 6:00:00 PM,0.13688,13.6,0.02,0.117,20.2,0.05
6/29/2018 7:00:00 PM,0.13688,13.6,0.02,0.11655,20.1,0.05
6/29/2018 8:00:00 PM,0.13688,13.7,0.02,0.11655,19.9,0.05
6/29/2018 9:00:00 PM,0.13688,13.7,0.02,0.11565,19.4,0.05
6/29/2018 10:00:00 PM,0.13688,13.7,0.02,0.1152,18.8,0.05
6/29/2018 11:00:00 PM,0.13731,13.8,0.02,0.11429,18.2,0.05
6/30/2018 12:00:00 AM,0.13731,13.9,0.02,0.11339,17.6,0.04
6/30/2018 1:00:00 AM,0.13774,14,0.02,0.11293,17,0.05
6/30/2018 2:00:00 AM,0.13774,14,0.02,0.11203,16.4,0.05
6/30/2018 3:00:00 AM,0.13774,14,0.02,0.11157,15.8,0.04
6/30/2018 4:00:00 AM,0.13818,14.1,0.02,0.11066,15.3,0.04
6/30/2018 5:00:00 AM,0.13818,14.1,0.02,0.10975,14.8,0.04
6/30/2018 6:00:00 AM,0.13818,14.1,0.02,0.10975,14.3,0.04
6/30/2018 7:00:00 AM,0.13818,14.1,0.02,0.10929,13.8,0.04
6/30/2018 8:00:00 AM,0.13818,14.1,0.02,0.10838,13.4,0.04
6/30/2018 9:00:00 AM,0.13774,14.1,0.02,0.10884,13.4,0.04
6/30/2018 10:00:00 AM,0.13731,14,0.02,0.10975,14.2,0.04
6/30/2018 11:00:00 AM,0.13688,14,0.02,0.11066,15.4,0.04
6/30/2018 12:00:00 PM,0.13688,13.9,0.02,0.11203,16.6,0.04
6/30/2018 1:00:00 PM,0.13688,13.9,0.02,0.11293,17.4,0.04
6/30/2018 2:00:00 PM,0.13644,13.7,0.02,0.11339,18,0.04
6/30/2018 3:00:00 PM,0.13644,13.7,0.02,0.11339,18.5,0.04
6/30/2018 4:00:00 PM,0.13644,13.7,0.02,0.11384,18.9,0.04
6/30/2018 5:00:00 PM,0.13644,13.7,0.02,0.11429,19.2,0.04
6/30/2018 6:00:00 PM,0.13644,13.7,0.02,0.11429,19.3,0.04
6/30/2018 7:00:00 PM,0.13644,13.7,0.02,0.11384,19.3,0.04
6/30/2018 8:00:00 PM,0.13644,13.7,0.02,0.11384,19.1,0.04
6/30/2018 9:00:00 PM,0.13644,13.7,0.02,0.11339,18.7,0.04
6/30/2018 10:00:00 PM,0.13644,13.7,0.02,0.11293,18.2,0.04
6/30/2018 11:00:00 PM,0.13644,13.7,0.02,0.11203,17.6,0.04
7/1/2018 12:00:00 AM,0.13644,13.9,0.02,0.11157,17,0.04
7/1/2018 1:00:00 AM,0.13644,13.9,0.02,0.11112,16.4,0.04
7/1/2018 2:00:00 AM,0.13644,14,0.02,0.10975,15.9,0.04
7/1/2018 3:00:00 AM,0.13644,14,0.02,0.10975,15.4,0.04
7/1/2018 4:00:00 AM,0.13644,14,0.02,0.10884,14.9,0.04
7/1/2018 5:00:00 AM,0.13644,14,0.02,0.10792,14.4,0.04
7/1/2018 6:00:00 AM,0.13644,14,0.02,0.10792,13.9,0.04
7/1/2018 7:00:00 AM,0.13644,14,0.02,0.10747,13.4,0.04
7/1/2018 8:00:00 AM,0.13644,14,0.02,0.10655,13.1,0.04
7/1/2018 9:00:00 AM,0.13644,14,0.02,0.10655,13.1,0.04
7/1/2018 10:00:00 AM,0.13644,13.9,0.02,0.10792,13.8,0.04
7/1/2018 11:00:00 AM,0.13644,13.9,0.02,0.10884,15.1,0.04
7/1/2018 12:00:00 PM,0.13644,13.7,0.02,0.11021,16.4,0.04
7/1/2018 1:00:00 PM,0.13644,13.7,0.02,0.11157,17.4,0.04
7/1/2018 2:00:00 PM,0.13644,13.7,0.02,0.11203,18.2,0.04
7/1/2018 3:00:00 PM,0.13601,13.6,0.02,0.11293,18.7,0.04
7/1/2018 4:00:00 PM,0.13557,13.6,0.02,0.11339,19.3,0.04
7/1/2018 5:00:00 PM,0.13557,13.6,0.02,0.11339,19.6,0.04
7/1/2018 6:00:00 PM,0.13514,13.6,0.02,0.11339,19.7,0.04
7/1/2018 7:00:00 PM,0.13514,13.6,0.02,0.11339,19.6,0.04
7/1/2018 8:00:00 PM,0.13514,13.6,0.02,0.11293,19.4,0.04
7/1/2018 9:00:00 PM,0.13514,13.6,0.02,0.11203,19,0.04
7/1/2018 10:00:00 PM,0.13557,13.7,0.02,0.11157,18.4,0.04
7/1/2018 11:00:00 PM,0.13557,13.7,0.02,0.11112,17.8,0.04
7/2/2018 12:00:00 AM,0.13601,13.8,0.02,0.11021,17.2,0.04
7/2/2018 1:00:00 AM,0.13601,13.9,0.02,0.10975,16.5,0.04
7/2/2018 2:00:00 AM,0.13601,13.9,0.02,0.10838,15.9,0.04
7/2/2018 3:00:00 AM,0.13644,14,0.02,0.10792,15.4,0.04
7/2/2018 4:00:00 AM,0.13644,14,0.02,0.10701,14.8,0.04
7/2/2018 5:00:00 AM,0.13644,14,0.02,0.10655,14.3,0.04
7/2/2018 6:00:00 AM,0.13644,14,0.02,0.10609,13.8,0.04
7/2/2018 7:00:00 AM,0.13644,14,0.02,0.10609,13.3,0.04
7/2/2018 8:00:00 AM,0.13644,14,0.02,0.10517,13,0.04
7/2/2018 9:00:00 AM,0.13644,14,0.02,0.10517,13,0.04
7/2/2018 10:00:00 AM,0.13601,14,0.02,0.10609,13.7,0.04
7/2/2018 11:00:00 AM,0.13557,13.9,0.02,0.10747,15,0.04
7/2/2018 12:00:00 PM,0.13514,13.8,0.02,0.10884,16.3,0.04
7/2/2018 1:00:00 PM,0.13514,13.7,0.02,0.10975,17.4,0.04
7/2/2018 2:00:00 PM,0.1347,13.7,0.02,0.11066,18.2,0.04
7/2/2018 3:00:00 PM,0.1347,13.6,0.02,0.11157,18.9,0.04
7/2/2018 4:00:00 PM,0.1347,13.6,0.02,0.11157,19.5,0.04
7/2/2018 5:00:00 PM,0.1347,13.6,0.02,0.11203,19.8,0.04
7/2/2018 6:00:00 PM,0.13427,13.6,0.02,0.11157,19.9,0.04
7/2/2018 7:00:00 PM,0.13427,13.6,0.02,0.11157,19.8,0.04
7/2/2018 8:00:00 PM,0.13427,13.6,0.02,0.11157,19.5,0.04
7/2/2018 9:00:00 PM,0.13427,13.7,0.02,0.11112,19.1,0.04
7/2/2018 10:00:00 PM,0.1347,13.7,0.02,0.11021,18.6,0.04
7/2/2018 11:00:00 PM,0.1347,13.7,0.02,0.10975,17.9,0.04
7/3/2018 12:00:00 AM,0.1347,13.9,0.02,0.10884,17.3,0.04
7/3/2018 1:00:00 AM,0.1347,13.9,0.02,0.10792,16.7,0.04
7/3/2018 2:00:00 AM,0.13514,14,0.02,0.10747,16.1,0.04
7/3/2018 3:00:00 AM,0.13514,14,0.02,0.10655,15.6,0.04
7/3/2018 4:00:00 AM,0.13514,14,0.02,0.10609,15.1,0.04
7/3/2018 5:00:00 AM,0.13514,14.1,0.02,0.10563,14.7,0.04
7/3/2018 6:00:00 AM,0.13557,14.1,0.02,0.10517,14.2,0.04
7/3/2018 7:00:00 AM,0.13557,14.1,0.02,0.10471,13.8,0.04
7/3/2018 8:00:00 AM,0.13514,14,0.02,0.10471,13.5,0.04
7/3/2018 9:00:00 AM,0.13514,14,0.02,0.10471,13.5,0.04
7/3/2018 10:00:00 AM,0.1347,14,0.02,0.10517,14.3,0.04
7/3/2018 11:00:00 AM,0.1347,14,0.02,0.10655,15.5,0.04
7/3/2018 12:00:00 PM,0.1347,13.9,0.02,0.10747,16.6,0.04
7/3/2018 1:00:00 PM,0.1347,13.9,0.02,0.10884,17.6,0.04
7/3/2018 2:00:00 PM,0.13427,13.7,0.02,0.10975,18.6,0.04
7/3/2018 3:00:00 PM,0.13427,13.7,0.02,0.11021,19.4,0.04
7/3/2018 4:00:00 PM,0.13427,13.7,0.02,0.11112,19.8,0.04
7/3/2018 5:00:00 PM,0.13427,13.7,0.02,0.11112,19.8,0.04
7/3/2018 6:00:00 PM,0.13427,13.7,0.02,0.11021,19.5,0.04
7/3/2018 7:00:00 PM,0.13427,13.7,0.02,0.10975,19.2,0.04
7/3/2018 8:00:00 PM,0.13427,13.7,0.02,0.10975,19,0.04
7/3/2018 9:00:00 PM,0.13427,13.7,0.02,0.10975,18.7,0.04
7/3/2018 10:00:00 PM,0.13427,13.8,0.02,0.10884,18.3,0.04
7/3/2018 11:00:00 PM,0.13427,13.9,0.02,0.10792,17.8,0.04
7/4/2018 12:00:00 AM,0.13427,13.9,0.02,0.10792,17.3,0.04
7/4/2018 1:00:00 AM,0.13427,14,0.02,0.10701,16.8,0.04
7/4/2018 2:00:00 AM,0.1347,14,0.02,0.10655,16.3,0.04
7/4/2018 3:00:00 AM,0.1347,14,0.02,0.10609,15.8,0.04
7/4/2018 4:00:00 AM,0.1347,14,0.02,0.10471,15.3,0.04
7/4/2018 5:00:00 AM,0.1347,14.1,0.02,0.10471,14.8,0.04
7/4/2018 6:00:00 AM,0.1347,14.1,0.02,0.10425,14.4,0.04
7/4/2018 7:00:00 AM,0.1347,14.1,0.02,0.10333,13.9,0.04
7/4/2018 8:00:00 AM,0.1347,14,0.02,0.10287,13.5,0.04
7/4/2018 9:00:00 AM,0.1347,14,0.02,0.10287,13.5,0.04
7/4/2018 10:00:00 AM,0.13427,14,0.02,0.10379,14.2,0.04
7/4/2018 11:00:00 AM,0.13427,14,0.02,0.10517,15.4,0.04
7/4/2018 12:00:00 PM,0.13427,13.9,0.02,0.10655,16.7,0.04
7/4/2018 1:00:00 PM,0.13427,13.8,0.02,0.10792,18,0.04
7/4/2018 2:00:00 PM,0.13427,13.7,0.02,0.10884,18.8,0.04
7/4/2018 3:00:00 PM,0.13383,13.7,0.02,0.10929,19.4,0.04
7/4/2018 4:00:00 PM,0.13383,13.7,0.02,0.10975,20,0.04
7/4/2018 5:00:00 PM,0.1334,13.7,0.02,0.10975,20.4,0.04
7/4/2018 6:00:00 PM,0.1334,13.7,0.02,0.10975,20.4,0.04
7/4/2018 7:00:00 PM,0.1334,13.7,0.02,0.10975,20.1,0.04
7/4/2018 8:00:00 PM,0.1334,13.7,0.02,0.10929,19.8,0.04
7/4/2018 9:00:00 PM,0.1334,13.7,0.02,0.10838,19.3,0.04
7/4/2018 10:00:00 PM,0.13383,13.8,0.02,0.10792,18.7,0.04
7/4/2018 11:00:00 PM,0.13427,13.9,0.02,0.10701,18.2,0.04
7/5/2018 12:00:00 AM,0.13427,14,0.02,0.10655,17.6,0.04
7/5/2018 1:00:00 AM,0.13427,14,0.02,0.10609,17.2,0.04
7/5/2018 2:00:00 AM,0.13427,14,0.02,0.10563,16.8,0.04
7/5/2018 3:00:00 AM,0.13427,14.1,0.02,0.10471,16.3,0.04
7/5/2018 4:00:00 AM,0.13427,14.1,0.02,0.10471,15.9,0.04
7/5/2018 5:00:00 AM,0.13427,14.1,0.02,0.10379,15.6,0.04
7/5/2018 6:00:00 AM,0.13427,14.1,0.02,0.10333,15.2,0.04
7/5/2018 7:00:00 AM,0.13427,14.1,0.02,0.10287,14.8,0.04
7/5/2018 8:00:00 AM,0.13427,14.1,0.02,0.10287,14.5,0.04
7/5/2018 9:00:00 AM,0.13427,14.1,0.02,0.10287,14.6,0.04
7/5/2018 10:00:00 AM,0.13427,14.1,0.02,0.10333,15.3,0.04
7/5/2018 11:00:00 AM,0.13427,14.1,0.02,0.10471,16.4,0.04
7/5/2018 12:00:00 PM,0.13383,14,0.02,0.10609,17.6,0.04
7/5/2018 1:00:00 PM,0.1334,14,0.02,0.10747,18.7,0.04
7/5/2018 2:00:00 PM,0.1334,14,0.02,0.10792,19.1,0.04
7/5/2018 3:00:00 PM,0.1334,13.9,0.02,0.10792,19.2,0.04
7/5/2018 4:00:00 PM,0.13296,13.9,0.02,0.10792,19.6,0.04
7/5/2018 5:00:00 PM,0.13296,13.9,0.02,0.10792,19.5,0.04
7/5/2018 6:00:00 PM,0.13296,13.9,0.02,0.10747,19.3,0.04
7/5/2018 7:00:00 PM,0.13296,13.9,0.02,0.10701,19.2,0.04
7/5/2018 8:00:00 PM,0.13296,14,0.02,0.10701,19.1,0.04
7/5/2018 9:00:00 PM,0.13296,14,0.02,0.10655,18.9,0.04
7/5/2018 10:00:00 PM,0.1334,14,0.02,0.10655,18.6,0.04
7/5/2018 11:00:00 PM,0.1334,14,0.02,0.10609,18.1,0.04
7/6/2018 12:00:00 AM,0.1334,14.1,0.02,0.10517,17.7,0.04
7/6/2018 1:00:00 AM,0.13383,14.1,0.02,0.10471,17.1,0.04
7/6/2018 2:00:00 AM,0.13383,14.1,0.02,0.10425,16.6,0.04
7/6/2018 3:00:00 AM,0.13427,14.2,0.02,0.10333,16.2,0.04
7/6/2018 4:00:00 AM,0.13427,14.2,0.02,0.10287,15.7,0.04
7/6/2018 5:00:00 AM,0.13427,14.2,0.02,0.10241,15.2,0.04
7/6/2018 6:00:00 AM,0.13427,14.2,0.02,0.10148,14.8,0.04
7/6/2018 7:00:00 AM,0.13427,14.2,0.02,0.10148,14.4,0.04
7/6/2018 8:00:00 AM,0.13427,14.2,0.02,0.10102,14.1,0.04
7/6/2018 9:00:00 AM,0.13427,14.1,0.02,0.10102,14.1,0.04
7/6/2018 10:00:00 AM,0.13383,14.1,0.02,0.10194,14.8,0.04
7/6/2018 11:00:00 AM,0.1334,14.1,0.02,0.10287,15.9,0.04
7/6/2018 12:00:00 PM,0.13296,14,0.02,0.10425,17.1,0.04
7/6/2018 1:00:00 PM,0.13296,14,0.02,0.10563,18.3,0.04
7/6/2018 2:00:00 PM,0.13252,14,0.02,0.10655,19.4,0.04
7/6/2018 3:00:00 PM,0.13252,13.9,0.02,0.10747,20,0.04
7/6/2018 4:00:00 PM,0.13252,13.9,0.02,0.10792,20.7,0.04
7/6/2018 5:00:00 PM,0.13252,13.9,0.02,0.10838,21.2,0.04
7/6/2018 6:00:00 PM,0.13252,13.9,0.02,0.10838,21.4,0.04
7/6/2018 7:00:00 PM,0.13252,13.9,0.02,0.10792,21.2,0.04
7/6/2018 8:00:00 PM,0.13252,14,0.02,0.10792,21,0.04
7/6/2018 9:00:00 PM,0.13252,14,0.02,0.10747,20.6,0.04
7/6/2018 10:00:00 PM,0.13252,14,0.02,0.10655,20.1,0.04
7/6/2018 11:00:00 PM,0.13296,14.1,0.02,0.10609,19.6,0.04
7/7/2018 12:00:00 AM,0.13296,14.2,0.02,0.10517,18.9,0.04
7/7/2018 1:00:00 AM,0.1334,14.2,0.02,0.10471,18.3,0.04
7/7/2018 2:00:00 AM,0.1334,14.3,0.02,0.10379,17.7,0.04
7/7/2018 3:00:00 AM,0.13383,14.3,0.02,0.10287,17.2,0.04
7/7/2018 4:00:00 AM,0.13383,14.4,0.02,0.10287,16.7,0.04
7/7/2018 5:00:00 AM,0.13383,14.4,0.02,0.10194,16.2,0.04
7/7/2018 6:00:00 AM,0.13427,14.4,0.02,0.10148,15.8,0.04
7/7/2018 7:00:00 AM,0.13427,14.4,0.02,0.10102,15.4,0.04
7/7/2018 8:00:00 AM,0.13427,14.4,0.02,0.10055,15,0.04
7/7/2018 9:00:00 AM,0.13383,14.4,0.02,0.10055,15,0.04
7/7/2018 10:00:00 AM,0.1334,14.4,0.02,0.10102,15.6,0.04
7/7/2018 11:00:00 AM,0.13296,14.4,0.02,0.10241,16.6,0.04
7/7/2018 12:00:00 PM,0.13296,14.4,0.02,0.10379,17.9,0.04
7/7/2018 1:00:00 PM,0.13296,14.3,0.02,0.10471,18.9,0.04
7/7/2018 2:00:00 PM,0.13252,14.3,0.02,0.10517,19.5,0.04
